200	195,1139,402,205,139,112,391,29,196,215	1
200	674,720,43,391,462,929,559,291,280,118	0
709	161,472,651,294,427,203,79,227,727,231	1
709	65,651,833,89,739,273,727,4,385,227	0
907	1028,1054,710,686,756,1163,620,290,185,120	1
907	764,647,409,301,619,121,125,496,825,8	0
774	179,508,12,795,172,412,200,402,2,229	1
774	402,576,554,265,178,413,177,508,553,986	0
773	23,720,204,174,403,64,475,1555,200,1069	1
773	433,191,221,720,665,13,384,231,238,1069	0
13	166,650,239,523,671,882,612,846,391,191	1
13	671,261,197,53,5,438,916,477,176,870	0
724	313,333,988,937,347,342,338,1176,332,266	1
724	995,751,1617,300,288,331,361,1434,937,271	0
474	480,294,216,510,326,692,83,507,381,136	1
474	480,288,294,418,482,518,47,216,380,136	0
846	497,73,623,464,1078,491,792,94,1133,79	1
846	449,602,79,1209,700,1078,1530,393,44,610	0
472	210,368,501,71,109,257,264,177,763,1014	1
472	210,200,374,1035,796,384,41,391,689,1034	0
495	431,225,447,576,417,55,380,135,162,158	1
495	431,1208,1116,451,447,679,796,216,575,158	0
862	633,977,737,678,186,99,566,215,928,184	1
862	467,977,357,978,845,210,423,462,105,737	0
886	475,824,761,943,697,196,623,940,1,2	1
886	1170,27,943,100,364,89,761,425,227,328	0
374	223,122,183,184,151,1513,173,1134,24,526	1
374	1011,717,476,54,95,184,116,257,176,196	0
389	613,1530,216,410,504,29,151,506,274,209	1
389	210,216,395,181,118,23,517,151,1050,347	0
447	156,260,762,1046,1034,737,447,65,288,284	1
447	282,716,176,1,926,815,5,737,235,823	0
707	208,602,133,57,782,65,631,1168,638,732	1
707	799,903,614,950,953,238,716,275,705,1255	0
6	135,183,169,285,529,19,221,242,419,7	1
6	135,517,7,188,533,419,471,423,408,183	0
747	526,507,649,14,1028,292,70,12,1427,83	1
747	1003,649,73,1659,952,70,951,189,476,672	0
1	235,24,28,116,84,66,134,37,104,70	1
1	72,232,85,120,123,266,240,92,134,106	0
200	385,107,409,280,323,771,151,1091,215,609	1
200	135,239,679,465,139,597,559,215,280,411	0
548	222,683,1089,333,3,696,346,628,281,235	1
548	281,591,254,636,333,696,925,659,413,322	0
279	117,449,234,231,577,461,429,319,823,992	1
279	1274,1496,1034,88,1007,751,319,172,869,259	0
847	109,243,578,219,204,732,1160,191,220,176	1
847	447,225,1050,176,204,56,948,419,1160,578	0
167	465,513,169,831,288,1307,675,949,1225,486	1
167	465,606,222,73,99,949,1147,735,1200,225	0
567	525,192,181,679,429,811,475,659,498,582	1
567	173,631,177,302,181,109,811,7,527,298	0
159	245,1002,829,294,1013,260,1025,628,364,831	1
159	1025,254,289,326,829,323,742,96,628,294	0
125	945,63,482,243,238,585,734,153,357,367	1
125	945,1052,235,781,238,734,21,940,216,659	0
210	50,72,657,419,755,88,435,443,99,70	1
210	25,821,763,195,70,105,58,722,72,484	0
332	12,1028,1,619,471,105,235,73,245,974	1
332	12,410,245,931,255,249,38,1,235,546	0
184	647,523,175,735,181,568,664,553,88,1396	1
184	207,208,175,182,1195,14,428,40,259,845	0
503	900,729,281,435,684,277,38,97,66,13	1
503	12,402,729,88,546,475,452,747,156,714	0
381	1,276,418,855,268,118,693,344,100,303	1
381	1119,1439,673,94,77,418,1400,403,1532,931	0
343	57,1132,117,198,288,703,303,435,375,382	1
343	703,155,274,58,1073,403,429,22,118,241	0
747	408,117,316,17,1179,1246,108,695,1631,95	1
747	210,95,1098,675,94,844,238,428,202,1246	0
712	655,376,38,843,724,61,26,95,204,4	1
712	67,949,38,1053,1119,61,99,395,142,4	0
417	513,100,163,663,63,472,1539,158,765,818	1
417	513,713,765,66,692,132,163,496,392,663	0
749	82,159,1228,1047,616,229,141,428,111,197	1
749	398,428,616,127,293,568,1047,621,443,110	0
605	14,293,124,274,269,237,238,1040,252,180	1
605	831,282,118,582,215,1,1040,1226,22,176	0
314	924,1218,377,627,1291,827,147,794,111,284	1
314	196,395,121,93,1041,377,1089,785,150,54	0
450	481,393,748,1248,389,1401,846,227,1435,642	1
450	481,781,1054,71,610,241,869,589,1030,583	0
60	50,618,136,222,77,494,73,546,613,755	1
60	50,499,229,222,185,665,357,609,529,131	0
345	132,33,651,305,246,71,77,5,81,568	1
345	412,747,200,485,58,738,312,1017,886,473	0
936	253,221,766,246,294,535,282,269,825,235	1
936	116,106,137,1014,535,258,748,815,1086,678	0
256	121,387,181,403,988,409,66,174,1041,1228	1
256	984,66,172,245,443,802,356,38,235,409	0
503	173,451,402,25,435,204,156,164,70,1316	1
503	173,684,405,182,204,277,97,603,949,248	0
246	433,475,284,541,432,56,159,719,628,401	1
246	433,941,1188,719,8,56,66,758,393,470	0
436	787,447,81,287,840,200,537,348,550,367	1
436	787,790,81,367,400,454,986,840,1048,96	0
235	523,431,692,792,655,462,338,83,1451,923	1
235	523,429,1464,1149,338,82,462,792,175,22	0
521	12,135,186,50,748,90,827,427,746,99	1
521	203,248,746,568,827,1059,56,431,597,265	0
59	276,770,764,505,148,525,61,609,564,741	1
59	87,54,58,149,615,609,770,416,133,402	0
347	98,252,1047,195,501,15,99,241,363,879	1
347	827,427,195,689,15,208,147,99,369,1047	0
10	479,529,495,16,1,192,414,615,462,69	1
10	447,558,686,40,521,518,168,414,420,234	0
532	295,498,267,29,329,330,1162,407,298,52	1
532	295,329,348,1240,1188,538,177,312,186,759	0
312	479,435,211,847,181,660,83,154,276,144	1
312	485,1516,660,186,276,847,154,194,121,587	0
505	22,742,300,651,79,181,164,307,174,259	1
505	71,245,66,705,300,77,140,491,96,204	0
486	258,298,282,1375,628,547,292,459,289,874	1
486	258,304,298,244,766,1014,151,299,547,1322	0
535	435,300,630,275,188,32,178,454,608,79	1
535	435,269,338,32,482,498,517,179,630,8	0
932	1449,503,613,174,101,504,1456,1454,165,99	1
932	379,170,562,134,213,86,428,38,185,841	0
262	699,238,65,70,11,509,140,931,50,929	1
262	195,929,44,655,754,581,628,217,476,65	0
694	132,163,496,300,492,692,179,1020,356,31	1
694	239,449,378,215,153,603,617,179,523,230	0
303	234,773,239,627,576,210,940,120,693,416	1
303	54,117,382,452,480,477,44,501,759,235	0
716	204,559,503,826,153,235,506,83,435,209	1
716	435,31,505,650,588,195,659,503,83,826	0
429	1101,1139,642,658,1443,419,1136,186,192,280	1
429	192,63,218,462,282,735,480,280,227,1136	0
830	511,15,925,95,501,203,82,612,613,225	1
830	633,15,790,241,195,424,820,432,627,613	0
907	740,268,647,290,42,1163,405,340,689,483	1
907	740,405,118,619,283,620,476,235,294,483	0
58	709,151,283,381,248,269,955,1063,50,222	1
58	496,568,222,25,283,210,237,310,1070,491	0
666	286,147,482,436,255,663,709,300,193,646	1
666	286,82,924,962,193,153,433,831,709,729	0
452	494,234,1204,815,971,211,684,435,153,186	1
452	494,641,245,971,216,614,520,211,82,467	0
535	168,180,921,498,190,300,265,848,52,156	1
535	300,265,381,527,603,182,848,86,180,79	0
621	96,455,1118,676,121,546,2,299,472,1013	1
621	94,1228,546,432,333,384,746,72,233,833	0
592	313,367,683,122,939,61,900,546,432,925	1
592	292,892,547,1008,367,471,195,1082,118,683	0
151	582,462,118,209,655,484,492,792,611,49	1
151	692,100,322,922,163,462,28,792,464,631	0
43	591,546,82,203,237,70,751,91,123,747	1
43	591,3,732,317,66,892,47,237,175,393	0
716	132,661,203,610,451,491,605,505,117,172	1
716	132,284,88,177,471,605,836,636,632,660	0
551	505,747,1376,4,354,240,672,875,292,520	1
551	1139,334,455,708,751,779,68,265,479,204	0
697	277,763,310,25,682,326,628,683,260,288	1
697	277,310,820,333,628,118,271,683,879,596	0
42	385,926,679,625,290,826,1042,143,141,456	1
42	222,471,427,546,211,371,924,1040,685,411	0
457	135,38,529,57,597,27,378,819,1221,402	1
457	135,378,257,417,628,237,425,1,25,623	0
271	427,311,88,62,739,116,237,54,276,40	1
271	52,56,54,188,88,443,107,197,79,148	0
592	135,985,81,689,460,118,195,405,248,255	1
592	24,195,1008,28,248,140,1023,411,118,682	0
94	654,34,810,282,739,738,780,233,1206,1226	1
94	368,458,930,731,739,192,583,79,780,1206	0
269	285,44,50,697,818,1020,70,1148,252,47	1
269	77,70,660,831,985,1154,231,818,65,517	0
145	265,674,558,1216,449,1087,355,771,762,752	1
145	929,558,1087,105,275,301,592,1077,926,771	0
645	185,956,627,675,286,184,168,959,177,22	1
645	664,673,496,195,963,627,89,956,91,174	0
158	483,514,472,978,385,72,566,510,277,124	1
158	53,566,472,177,514,121,50,403,68,241	0
326	178,168,720,1,501,9,514,127,436,204	1
326	674,367,4,646,177,38,56,54,67,69	0
705	282,826,849,228,385,50,566,1544,286,89	1
705	143,257,195,215,58,419,827,526,797,588	0
457	176,122,58,56,38,386,232,25,181,160	1
457	373,56,287,631,47,225,569,386,692,679	0
489	322,353,898,875,876,319,688,902,270,683	1
489	322,948,269,260,878,303,339,1238,681,319	0
409	97,1159,45,945,181,166,657,676,680,663	1
409	97,1070,482,499,528,855,197,173,663,28	0
506	494,739,1407,88,449,580,855,62,363,324	1
506	836,271,274,46,566,47,855,550,38,218	0
189	1060,532,618,28,820,198,815,120,596,751	1
189	1060,16,61,618,166,630,9,459,268,1098	0
524	97,488,942,238,435,546,519,4,386,1107	1
524	97,965,238,1046,1124,195,781,704,549,301	0
7	659,665,134,487,461,212,187,171,258,62	1
7	171,401,54,586,579,547,625,201,542,544	0
862	151,640,357,526,230,845,416,184,24,168	1
862	406,597,526,919,238,193,99,737,141,407	0
487	196,471,71,173,559,747,1440,423,156,133	1
487	978,276,133,173,1188,747,566,17,367,385	0
489	984,263,349,312,328,1265,989,876,902,303	1
489	340,339,299,286,303,897,324,326,991,313	0
125	568,663,1052,69,122,346,1271,364,152,734	1
125	201,435,796,1115,72,474,1204,1170,427,734	0
883	896,1118,559,49,713,12,349,69,55,712	1
883	896,582,269,712,1591,135,12,238,79,69	0
495	173,191,444,89,402,566,1091,144,582,417	1
495	89,1133,229,501,84,380,578,196,674,550	0
151	507,430,462,517,488,627,837,423,405,1109	1
151	425,430,9,561,176,462,208,506,200,845	0
303	134,939,715,1095,735,697,65,1037,249,829	1
303	404,1037,697,779,1012,809,455,270,518,939	0
379	381,199,90,705,649,89,83,62,433,684	1
379	527,88,345,208,163,405,89,566,705,554	0
499	165,898,238,55,414,11,524,183,516,176	1
499	183,97,651,157,605,414,56,194,690,898	0
592	50,339,898,1011,544,281,235,294,338,985	1
592	149,597,975,263,628,338,1017,339,985,1071	0
401	162,684,588,508,1009,13,632,486,661,172	1
401	473,751,216,202,604,13,133,493,153,257	0
758	203,582,419,751,955,436,242,121,616,196	1
758	605,411,242,298,20,77,654,353,550,204	0
880	346,202,762,1224,748,728,367,657,156,1217	1
880	363,405,748,802,156,791,1013,120,1217,368	0
916	511,195,179,1335,1206,1682,948,356,737,366	1
916	511,79,17,709,30,1335,298,451,1109,476	0
553	657,528,506,205,523,648,45,513,132,478	1
553	496,435,528,638,607,199,525,191,307,1451	0
716	504,506,473,661,160,393,949,484,385,176	1
716	192,175,661,969,340,79,479,660,83,836	0
823	408,1217,219,140,150,12,68,198,640,111	1
823	408,478,219,150,124,770,1217,180,68,140	0
892	203,526,63,969,159,204,495,385,497,431	1
892	1454,117,435,633,497,67,526,276,401,378	0
815	86,472,167,82,871,393,501,196,684,95	1
815	159,196,435,393,176,479,712,418,31,993	0
452	100,66,88,15,492,234,79,60,207,531	1
452	100,492,404,203,245,88,111,554,201,187	0
379	202,196,616,527,419,1113,511,271,401,158	1
379	202,401,116,704,62,163,385,419,97,151	0
892	425,110,826,566,380,420,133,49,473,431	1
892	425,82,274,133,136,405,633,380,25,118	0
373	170,209,420,206,480,658,651,197,949,403	1
373	480,651,367,24,474,213,553,385,81,117	0
844	69,930,864,117,690,71,56,45,257,255	1
844	403,207,864,174,946,13,154,930,431,549	0
246	741,393,235,547,132,294,816,95,559,1188	1
246	1188,174,402,765,11,132,841,95,596,228	0
59	196,687,1119,505,705,846,73,625,177,1028	1
59	755,33,77,959,515,606,90,1119,230,602	0
882	8,143,429,455,121,692,526,476,294,616	1
882	8,25,143,121,235,684,1116,183,692,95	0
532	739,420,425,1217,333,407,338,864,1188,1483	1
532	269,143,834,1217,311,915,1312,554,338,354	0
389	59,80,174,186,486,124,926,520,1197,969	1
389	152,926,642,700,1052,301,1121,8,95,969	0
301	50,233,552,404,678,150,2,66,300,373	1
301	50,47,157,685,66,758,233,22,710,678	0
87	195,515,403,871,9,824,229,22,705,55	1
87	157,22,55,1186,871,67,926,403,427,274	0
316	213,69,89,9,357,174,223,304,483,192	1
316	127,170,289,614,44,69,9,14,306,168	0
301	109,237,604,404,300,138,9,797,685,47	1
301	109,474,866,162,797,300,276,150,228,566	0
49	262,217,774,39,465,328,42,477,145,40	1
49	238,80,90,695,725,325,217,406,40,240	0
292	197,789,248,111,1014,1050,28,523,1142,1039	1
292	197,300,9,24,589,165,125,222,132,408	0
664	479,735,4,149,642,73,180,664,1098,319	1
664	149,92,529,77,663,153,132,715,642,588	0
16	705,321,160,502,288,27,286,155,693,125	1
16	606,160,502,770,942,367,546,945,33,735	0
417	191,1039,324,164,1011,102,758,388,226,268	1
417	465,475,923,164,747,420,208,638,179,268	0
551	216,68,90,386,71,1376,1067,1035,583,70	1
551	69,808,595,50,71,950,164,183,241,728	0
458	152,474,704,461,410,208,98,582,644,823	1
458	596,1226,517,704,425,632,546,117,597,52	0
15	459,937,749,289,690,307,934,929,111,303	1
15	938,934,148,251,476,257,676,508,749,937	0
907	15,356,819,123,282,120,50,125,260,268	1
907	15,125,756,301,50,356,42,181,409,483	0
117	257,7,122,249,423,156,252,150,271,1014	1
117	406,758,678,546,1012,895,258,25,1059,358	0
747	529,269,7,1205,1225,429,301,12,288,95	1
747	1246,1041,173,21,70,1205,367,7,1045,466	0
188	265,38,1041,356,281,629,300,121,474,717	1
188	265,928,181,176,5,209,300,226,100,1041	0
907	763,596,405,764,245,185,294,756,686,121	1
907	686,50,620,483,290,118,764,1326,409,988	0
269	48,1014,174,231,1478,661,208,154,316,1011	1
269	661,154,658,923,482,208,252,476,50,928	0
881	443,456,289,521,515,99,712,71,229,217	1
881	1078,405,712,289,218,685,21,216,498,225	0
758	656,414,587,43,676,356,221,229,420,716	1
758	676,546,221,313,292,502,420,210,118,305	0
643	150,215,77,639,189,273,11,470,521,483	1
643	150,235,639,197,28,550,82,481,11,210	0
450	470,713,762,462,1135,172,434,727,384,553	1
450	418,121,731,141,207,553,67,340,566,618	0
286	269,96,741,747,14,100,22,473,29,198	1
286	269,408,99,121,29,139,97,724,734,924	0
49	179,95,299,501,1003,38,557,542,240,3	1
49	101,17,542,256,98,702,231,95,4,385	0
267	89,715,926,450,68,273,980,364,80,710	1
267	1401,552,403,405,65,393,679,944,367,81	0
661	228,209,300,219,161,501,69,527,751,443	1
661	222,131,294,69,272,709,538,310,501,506	0
864	1,2,393,99,717,550,77,184,86,1140	1
864	38,140,2,49,476,161,214,159,128,182	0
429	276,216,1109,44,92,65,283,162,188,640	1
429	276,705,163,156,290,174,549,530,162,44	0
747	842,327,608,655,83,282,190,664,473,507	1
747	393,429,15,316,1246,286,1098,31,591,558	0
766	168,465,510,181,385,494,53,197,192,559	1
766	132,192,375,423,99,414,53,22,182,499	0
286	394,396,790,97,1230,268,99,345,183,234	1
286	164,121,97,25,345,229,1182,628,790,819	0
886	657,559,1435,68,65,160,659,425,781,733	1
886	709,10,196,733,204,89,5,239,168,1435	0
311	501,5,576,322,518,849,418,326,754,1217	1
311	501,702,485,133,483,739,39,192,402,699	0
334	484,421,227,22,164,116,204,396,815,333	1
334	68,333,1051,591,22,443,840,1108,328,640	0
270	156,716,121,77,250,551,815,258,554,443	1
270	324,335,250,176,86,13,554,815,145,574	0
887	673,1413,839,477,1278,609,258,180,72,496	1
887	673,476,200,609,410,243,100,832,826,98	0
312	432,124,100,372,414,615,692,151,137,676	1
312	222,414,4,121,1116,514,91,265,847,1124	0
457	405,411,294,202,417,386,218,52,248,182	1
457	53,819,452,182,485,729,252,1047,402,673	0
87	199,709,144,449,372,845,403,629,1074,386	1
87	199,598,679,300,629,996,403,845,651,657	0
299	59,512,93,615,811,286,602,24,25,88	1
299	602,889,959,384,1132,111,785,724,381,1227	0
474	4,956,519,792,630,943,257,633,608,430	1
474	107,605,282,630,792,259,608,26,193,617	0
391	238,148,100,213,322,173,48,318,498,97	1
391	238,97,604,322,48,471,58,678,483,89	0
59	64,792,169,419,612,739,528,663,170,473	1
59	604,170,419,528,484,644,969,946,290,33	0
21	56,876,977,288,590,925,328,17,370,878	1
21	184,590,674,591,717,976,123,680,443,370	0
606	179,1149,747,210,427,1010,117,260,28,225	1
606	179,28,238,265,8,1149,260,215,206,546	0
629	307,4,332,234,294,11,504,876,632,258	1
629	340,332,392,984,463,292,881,7,300,357	0
864	12,72,966,161,294,1531,805,282,54,800	1
864	12,136,541,215,1248,966,625,658,542,549	0
13	762,66,541,625,370,854,306,474,294,191	1
13	264,558,474,260,770,476,289,191,66,306	0
640	180,336,1244,720,4,33,778,568,382,66	1
640	382,566,720,778,33,249,11,373,1054,691	0
548	50,288,991,271,14,307,258,248,331,3	1
548	327,595,636,294,248,649,293,271,343,978	0
496	42,484,227,380,419,228,53,378,7,142	1
496	132,252,229,419,746,699,1139,659,825,98	0
255	234,273,405,7,685,860,831,859,826,217	1
255	405,831,859,328,760,551,264,743,564,217	0
805	106,413,541,367,959,1002,402,140,735,142	1
805	106,1014,42,959,715,144,181,541,9,143	0
716	419,176,49,601,491,662,826,73,1286,199	1
716	238,393,102,176,192,199,707,1050,13,108	0
236	483,255,370,549,207,132,532,151,510,58	1
236	496,532,429,523,661,289,143,265,520,100	0
360	963,520,238,242,297,174,479,69,258,471	1
360	175,96,284,304,496,479,15,303,405,172	0
846	168,1035,317,172,705,217,630,367,1239,555	1
846	140,723,1239,61,570,748,469,317,702,630	0
896	88,29,27,802,672,596,496,300,1011,302	1
896	88,393,496,1220,672,191,414,966,596,367	0
389	50,674,383,731,143,527,410,496,608,518	1
389	527,79,401,239,155,407,66,167,28,649	0
161	202,135,98,186,640,14,174,127,168,215	1
161	473,215,654,523,191,582,118,1266,48,286	0
38	1033,211,406,1037,145,616,188,450,383,940	1
38	218,105,185,28,202,145,67,573,413,424	0
922	427,258,77,550,72,222,810,143,596,95	1
922	216,15,747,660,184,72,161,204,71,215	0
381	175,493,118,742,214,418,225,526,97,1018	1
381	588,961,15,1407,142,493,1018,526,694,1533	0
290	71,566,1285,568,474,1013,89,434,161,625	1
290	1079,243,218,622,144,69,82,402,568,404	0
338	516,483,133,1124,208,497,174,204,306,180	1
338	523,525,607,86,212,208,483,194,427,83	0
62	56,1134,405,1012,568,216,273,474,213,235	1
62	56,568,660,81,70,270,179,98,69,196	0
14	709,275,173,276,845,111,211,820,96,168	1
14	111,121,222,507,750,845,202,588,242,269	0
269	171,1444,401,645,697,1020,823,445,76,663	1
269	445,120,663,174,823,645,96,1165,136,1071	0
130	975,876,291,572,426,243,929,771,689,436	1
130	864,572,291,374,1136,681,1280,833,123,358	0
286	888,402,1133,275,741,574,29,41,171,234	1
286	91,396,277,597,949,1074,216,217,577,234	0
795	7,405,58,89,1030,132,154,433,68,564	1
795	7,998,473,583,68,12,257,710,825,202	0
435	430,89,128,792,679,271,115,674,928,357	1
435	751,210,71,451,637,115,128,473,496,357	0
213	135,31,8,447,181,479,286,235,133,118	1
213	257,212,1012,475,474,509,229,25,288,582	0
293	192,491,196,315,198,572,943,67,147,1220	1
293	265,79,638,54,150,147,462,572,651,1220	0
72	198,129,77,1051,196,708,210,241,792,87	1
72	198,792,518,77,188,356,38,180,124,479	0
508	185,214,234,230,52,175,629,735,153,222	1
508	173,174,73,196,436,443,195,210,229,88	0
643	209,516,161,70,1221,77,679,631,169,72	1
643	209,79,928,202,404,234,631,70,155,235	0
892	284,28,95,739,11,230,1091,288,432,582	1
892	284,102,76,378,1091,692,432,380,582,88	0
840	474,936,588,157,11,175,949,132,69,671	1
840	152,45,671,204,121,64,175,705,640,82	0
373	278,732,514,31,226,389,649,1066,163,328	1
373	226,732,566,471,214,97,389,191,180,596	0
907	1,172,258,283,405,185,1057,294,710,475	1
907	118,409,483,173,620,185,50,172,405,290	0
213	151,458,609,471,117,393,509,294,175,234	1
213	31,117,70,229,257,234,684,176,7,508	0
189	486,1020,499,694,28,1098,297,503,241,225	1
189	516,1098,9,659,60,45,934,618,1372,656	0
577	735,29,728,399,819,436,225,996,203,200	1
577	728,62,468,996,471,819,1028,423,399,132	0
540	100,258,473,1014,150,471,508,323,7,117	1
540	300,343,508,269,258,597,147,7,294,591	0
883	709,863,805,559,66,724,785,194,170,173	1
883	553,1009,863,386,64,277,65,312,724,796	0
200	304,462,215,1028,286,58,841,72,291,258	1
200	304,580,652,15,391,71,1033,582,58,831	0
749	173,685,554,88,133,380,87,252,157,435	1
749	173,968,740,87,1263,511,483,685,398,257	0
923	591,456,975,460,249,544,685,222,827,237	1
923	307,291,628,148,222,544,249,405,831,815	0
447	181,535,260,498,447,284,70,132,544,582	1
447	181,27,1034,150,1132,151,447,926,25,278	0
887	365,423,183,1278,72,1279,393,477,1063,411	1
887	365,832,476,142,1051,180,501,472,72,1278	0
450	191,654,866,354,583,1490,778,1444,629,1269	1
450	405,1425,145,778,231,762,488,654,110,125	0
705	64,622,403,385,849,416,97,228,8,377	1
705	578,546,566,97,257,228,576,1035,252,622	0
269	529,597,1411,604,649,1479,47,405,3,1148	1
269	715,153,402,405,679,346,65,237,432,778	0
