15	459,937,749,289,690,307,934,929,111,303	257,9,13,685,148,405,25,409,282,815,925,286,927,289,291,676,934,935,937,938,301,303,690,307,926,696,322,459,748,929,331,333,591,931,473,932,476,222,864,866,678,742,620,749,111,243,118,297,251,508
907	15,356,819,123,282,120,50,125,260,268	258,235,260,647,8,496,1163,268,15,686,151,409,282,283,1054,287,1057,290,934,476,42,172,173,1326,689,50,819,181,825,710,462,340,301,185,475,988,483,356,294,619,620,596,756,245,118,120,121,123,125,405
117	257,7,122,249,423,156,252,150,271,1014	257,258,132,150,7,265,151,1165,271,144,789,406,1047,25,410,411,156,237,368,546,931,1,678,423,174,184,829,758,1095,588,109,977,338,1059,596,597,249,143,98,358,748,210,772,240,1012,1014,121,122,252,895
747	529,269,7,1205,1225,429,301,12,288,95	514,132,7,12,269,429,529,1170,1045,25,152,1028,28,29,288,176,39,168,156,327,44,301,558,1456,1205,951,190,196,70,929,1225,695,79,173,466,467,726,1497,463,732,93,1246,95,608,1041,1003,108,238,367,21
188	265,38,1041,356,281,629,300,121,474,717	259,5,265,651,13,678,144,1041,148,281,28,288,673,164,38,553,554,199,300,176,177,181,54,187,1213,928,66,195,69,455,717,462,205,209,468,100,474,226,443,356,294,877,237,1263,240,629,504,121,635,511
907	763,596,405,764,245,185,294,756,686,121	258,235,260,647,8,1163,268,173,1326,405,151,409,282,283,1054,287,1057,290,294,988,42,172,301,686,689,50,819,181,185,710,462,596,475,476,483,356,934,340,619,620,496,123,756,245,118,120,121,763,764,125
269	48,1014,174,231,1478,661,208,154,316,1011	771,1028,518,775,9,139,13,15,272,658,661,919,154,923,412,928,411,1444,70,956,50,174,47,48,818,55,186,187,316,447,302,1091,68,1478,208,209,214,783,476,58,805,482,231,188,1011,1014,631,127,252,405
881	443,456,289,521,515,99,712,71,229,217	515,1028,521,395,13,400,401,1411,405,23,25,282,795,542,289,27,168,685,304,712,820,286,54,9,56,443,573,63,451,1078,71,456,588,748,568,216,217,218,477,225,99,100,229,233,234,620,498,763,200,21
758	656,414,587,43,676,356,221,229,420,716	1283,391,236,11,144,273,20,1046,26,541,414,240,546,676,38,810,43,305,53,313,827,959,715,452,502,716,587,332,248,210,343,292,91,221,222,865,99,356,229,619,748,890,750,76,242,118,420,656,319,554
643	150,215,77,639,189,273,11,470,521,483	128,385,235,5,262,521,11,268,173,273,150,408,153,282,28,154,325,32,550,423,92,42,50,49,1074,1016,739,189,65,197,203,716,77,721,210,99,470,215,732,481,483,790,39,82,496,117,118,504,255,639
450	470,713,762,462,1135,172,434,727,384,553	384,642,618,748,781,654,783,141,1282,928,418,807,553,172,1197,689,434,181,566,951,570,59,700,64,67,713,842,203,332,462,207,81,1490,340,470,727,472,90,731,223,483,356,229,234,235,620,1135,121,762,509
286	269,96,741,747,14,100,22,473,29,198	768,1,1411,133,139,269,14,472,275,20,22,89,280,25,924,29,710,1194,174,559,596,1074,1079,952,569,66,198,216,1230,13,209,724,88,473,476,734,96,97,408,99,100,741,232,747,792,240,117,413,121,125
49	179,95,299,501,1003,38,557,542,240,3	328,385,514,3,17,904,1068,256,143,145,403,4,283,542,38,423,40,299,172,557,561,50,179,52,312,1081,1083,702,959,758,583,200,590,208,721,213,343,90,347,477,95,98,101,231,1003,108,878,240,501,8
267	89,715,926,450,68,273,980,364,80,710	384,2,1028,774,393,1035,780,578,273,403,405,693,411,28,926,31,546,293,294,679,552,732,810,684,944,53,62,575,65,450,68,710,715,204,80,81,980,1110,216,89,92,222,479,229,230,17,231,364,367,1401
661	228,209,300,219,161,501,69,527,751,443	131,684,527,272,145,274,1045,280,538,31,161,418,219,294,425,170,427,300,173,175,48,573,179,52,566,568,443,189,117,69,71,200,209,86,471,218,603,222,96,97,310,228,615,749,751,756,501,631,506,709
864	1,2,393,99,717,550,77,184,86,1140	128,1,2,214,577,393,663,140,770,399,145,275,1303,290,159,161,930,163,550,167,642,49,52,182,183,184,1140,188,1217,194,197,717,77,433,210,597,86,1112,476,99,38,102,1425,566,628,501,118,380,382,511
429	276,216,1109,44,92,65,283,162,188,640	640,1028,1285,1217,1035,941,528,216,530,276,405,662,89,1048,283,28,1438,32,162,163,549,806,156,193,939,44,173,174,562,1076,705,188,319,65,1222,71,972,290,79,1109,284,1112,217,92,98,732,1133,496,506,510
747	842,327,608,655,83,282,190,664,473,507	258,1067,1028,390,1159,392,393,650,783,664,195,429,22,152,282,29,286,31,288,39,168,939,428,173,558,94,649,58,316,1098,190,63,835,196,327,842,591,466,83,473,15,655,93,1246,608,997,1041,1660,507,1020
766	168,465,510,181,385,494,53,197,192,559	385,132,179,577,520,712,1298,403,238,22,414,965,161,177,168,559,176,433,50,1203,52,181,182,188,62,53,192,65,197,198,968,396,465,82,211,216,606,98,99,357,230,487,423,494,497,499,375,504,136,510
286	394,396,790,97,1230,268,99,345,183,234	257,394,1035,268,143,280,274,20,790,1113,408,25,413,1182,325,929,290,164,423,41,554,174,176,1074,819,949,183,824,56,710,396,1230,721,82,237,214,1239,345,741,96,97,99,229,81,234,107,1133,749,628,121
886	657,559,1435,68,65,160,659,425,781,733	128,385,1421,4,5,518,10,781,655,144,657,659,20,1303,196,282,1435,160,801,27,168,425,686,559,435,53,566,184,697,186,63,65,195,68,709,204,591,214,544,89,54,732,733,100,101,235,1231,239,118,127
311	501,5,576,322,518,849,418,326,754,1217	768,192,258,515,5,518,8,194,655,402,699,133,416,417,418,198,39,425,684,941,433,306,94,187,188,702,576,1217,322,1221,326,76,845,849,739,642,356,399,222,483,100,485,747,748,241,754,499,501,125,511
334	484,421,227,22,164,116,204,396,815,333	640,1163,396,955,271,272,657,19,22,153,1051,286,160,164,421,810,1198,815,328,82,950,312,1524,443,317,191,322,68,197,840,204,333,846,591,210,1108,214,182,479,224,227,484,870,235,1263,239,116,505,635,125
270	156,716,121,77,250,551,815,258,554,443	258,7,13,145,531,148,665,452,794,156,282,159,928,546,551,553,554,684,815,176,563,181,443,671,53,574,447,66,324,582,714,716,77,335,722,86,869,97,226,356,230,742,17,237,244,118,121,250,1471,509
887	673,1413,839,477,1278,609,258,180,72,496	768,385,258,1413,7,8,9,1239,142,274,404,559,410,1051,288,673,418,548,1063,431,200,180,1079,826,699,828,832,1473,839,72,588,718,82,84,471,1496,932,476,477,222,95,96,609,98,100,105,496,243,1278,1279
312	432,124,100,372,414,615,692,151,137,676	512,640,514,4,137,1167,144,152,1299,276,151,408,153,28,414,176,419,676,1451,172,173,432,692,265,186,194,69,847,211,214,228,91,1116,222,1124,98,100,614,615,1516,238,495,499,372,632,121,506,124,1021,382
457	405,411,294,202,417,386,218,52,248,182	1,386,1028,133,769,727,145,402,367,405,1047,664,155,417,546,411,294,679,7,385,819,52,53,182,568,58,452,1221,70,673,202,722,215,729,218,91,1119,226,356,485,742,237,792,623,373,758,248,121,378,252
87	199,709,144,449,372,845,403,629,1074,386	386,321,521,651,780,13,144,273,403,1047,25,796,926,1185,1187,804,679,300,433,1074,179,180,577,183,188,318,449,2,451,709,1089,199,73,845,254,598,472,1188,182,702,996,229,657,1000,238,372,629,120,765,382
299	59,512,93,615,811,286,602,24,25,88	512,257,129,778,792,274,916,153,24,25,785,346,286,496,165,168,811,813,692,7,607,59,318,959,197,198,1227,333,724,727,88,602,384,93,95,739,114,615,1258,747,1132,749,111,240,498,501,118,889,319,381
474	4,956,519,792,630,943,257,633,608,430	257,259,4,519,237,789,151,792,282,26,288,419,42,939,430,943,945,60,193,971,68,481,503,204,207,208,469,218,475,605,607,608,737,610,996,614,486,617,744,956,107,493,1134,630,489,248,633,507,1020,382
391	238,148,100,213,322,173,48,318,498,97	258,131,133,134,1163,652,173,195,148,22,23,288,176,421,294,168,301,47,48,177,50,696,58,318,544,322,203,328,204,715,460,1101,591,213,471,89,604,222,479,97,483,100,678,491,238,497,498,276,378,508
59	64,792,169,419,612,739,528,663,170,473	513,476,644,65,136,663,140,528,529,405,662,1047,792,1050,286,33,290,419,169,170,946,871,567,184,699,191,64,705,969,202,203,484,727,205,465,855,473,90,604,608,739,612,230,657,235,237,367,1009,123,149
21	56,876,977,288,590,925,328,17,370,878	129,258,259,260,5,876,17,148,674,184,925,670,288,930,547,294,680,696,300,413,817,563,439,56,443,319,328,457,844,717,590,591,976,977,291,473,218,987,990,991,742,975,106,748,878,240,370,121,123,637
606	179,1149,747,210,427,1010,117,260,28,225	258,939,260,8,265,652,435,148,150,154,28,287,546,1190,428,427,684,942,562,179,841,628,187,63,194,196,455,585,491,206,208,210,468,215,472,477,225,99,234,747,237,238,1277,1010,756,117,760,250,508,1149
629	307,4,332,234,294,11,504,876,632,258	258,4,7,392,9,11,269,271,273,658,324,284,286,160,292,294,425,42,300,301,200,690,307,55,58,699,319,523,196,328,202,331,332,333,463,504,340,984,729,92,991,357,81,234,876,881,245,886,632,381
864	12,72,966,161,294,1531,805,282,54,800	768,136,12,655,658,1303,282,541,1109,31,800,161,418,164,805,294,167,559,432,433,692,542,54,1210,63,451,708,182,966,72,77,722,85,215,472,549,1248,993,550,102,747,466,239,625,250,1531,892,125,382,511
13	762,66,541,625,370,854,306,474,294,191	320,770,771,260,264,905,834,400,785,786,659,174,918,538,218,672,289,294,551,424,327,558,541,306,567,440,186,839,830,191,448,66,323,455,328,73,331,333,590,209,340,854,474,476,866,362,625,370,762,636
640	180,336,1244,720,4,33,778,568,382,66	770,4,790,391,778,11,14,92,150,151,461,926,33,38,732,1054,1067,301,47,689,691,180,53,566,568,827,66,195,68,70,161,201,1228,126,591,720,952,474,1244,336,550,233,1258,496,369,1010,373,1016,249,382
548	50,288,991,271,14,307,258,248,331,3	1025,258,3,311,1,649,642,14,271,272,659,405,235,281,282,1051,413,288,293,678,50,307,310,9,316,1089,327,331,333,760,978,595,597,343,344,345,347,477,991,294,234,619,237,750,117,887,248,636,1405,254
496	42,484,227,380,419,228,53,378,7,142	132,1157,7,136,11,142,1133,528,659,150,158,288,417,419,38,1063,168,42,174,433,53,825,699,705,195,68,33,204,1229,1614,483,1401,484,607,98,227,228,229,252,746,485,109,509,625,1139,651,633,378,380,554
255	234,273,405,7,685,860,831,859,826,217	259,5,7,264,273,147,405,406,665,413,288,930,294,551,685,564,840,436,53,825,826,443,444,831,441,322,452,325,455,328,841,343,472,217,218,859,860,222,117,100,678,743,672,234,748,879,245,118,760,121
805	106,413,541,367,959,1002,402,140,735,142	642,9,140,142,655,144,401,402,406,153,155,412,413,161,549,550,423,552,1071,42,431,176,946,180,181,569,58,959,1091,68,715,588,337,214,89,143,477,735,739,102,273,1002,748,367,1014,761,191,541,106,382
716	419,176,49,601,491,662,826,73,1286,199	385,387,1286,521,650,13,659,405,662,153,1050,559,159,160,419,420,294,49,428,173,175,176,177,180,181,393,696,826,192,707,70,199,73,202,588,601,570,229,614,102,488,491,108,238,111,241,1269,503,632,122
236	483,255,370,549,207,132,532,151,510,58	132,520,265,523,1328,143,274,659,532,661,151,153,411,28,289,420,549,294,298,199,429,174,176,692,181,58,443,117,191,195,71,200,204,717,207,595,88,591,685,148,483,100,111,496,370,1013,505,507,510,255
360	963,520,238,242,297,174,479,69,258,471	257,258,520,651,269,1197,144,531,1134,175,284,933,423,936,297,172,45,174,303,304,50,309,56,187,191,321,194,963,69,326,582,845,207,210,471,15,222,479,96,523,744,237,238,879,496,242,302,248,1149,405
846	168,1035,317,172,705,217,630,367,1239,555	258,1451,391,392,748,317,1035,140,1069,400,660,665,414,31,673,423,168,555,172,941,944,53,1078,568,57,570,61,702,565,705,586,173,723,468,469,1239,217,135,735,99,1124,519,747,1004,367,498,510,630,1044,39
896	88,29,27,802,672,596,496,300,1011,302	129,481,9,550,398,1042,686,152,154,27,29,414,672,161,802,710,393,808,1194,299,300,302,435,436,183,966,191,320,160,1220,582,455,76,546,845,596,88,92,101,97,483,229,230,872,1004,367,496,1011,121,575
389	50,674,383,731,143,527,410,496,608,518	257,386,518,1,649,396,346,143,401,662,407,792,153,410,155,28,154,674,731,550,167,50,558,47,347,178,181,393,954,66,584,715,79,209,216,217,591,527,94,95,608,486,239,496,371,25,630,509,510,383
161	202,135,98,186,640,14,174,127,168,215	640,257,898,132,133,135,523,14,15,274,22,286,69,929,162,70,168,428,174,48,177,50,435,181,56,186,654,191,194,197,582,202,204,210,213,215,473,309,1117,225,98,100,486,487,496,1266,318,118,508,127
38	1033,211,406,1037,145,616,188,450,383,940	259,133,1032,1033,1034,395,780,1037,526,400,401,67,406,410,28,413,1029,672,550,424,940,432,185,188,573,450,195,838,328,1036,202,717,590,79,211,139,218,226,356,145,616,105,445,243,758,122,383,508,637,127
922	427,258,77,550,72,222,810,143,596,95	384,258,1157,135,631,143,195,276,411,161,550,168,810,427,431,176,433,562,184,699,191,576,449,450,67,69,71,72,204,715,588,77,271,739,596,1110,215,216,15,222,95,227,455,252,747,249,375,660,250,200
381	175,493,118,742,214,418,225,526,97,1018	259,647,268,526,15,656,403,660,281,159,673,418,931,934,175,178,694,313,1119,961,566,97,588,77,847,120,83,1439,142,214,121,344,217,94,607,225,995,100,102,742,493,495,724,118,887,1400,1401,1018,1533,1407
290	71,566,1285,568,474,1013,89,434,161,625	1285,523,144,472,274,403,404,1047,474,161,930,809,685,402,176,434,435,566,1079,568,826,62,191,193,1091,196,69,71,205,208,82,88,89,218,95,720,227,357,235,109,622,625,243,1013,118,120,121,378,380,125
338	516,483,133,1124,208,497,174,204,306,180	1,516,133,523,525,143,269,792,132,606,286,294,168,427,301,174,175,945,306,435,180,478,310,56,189,194,196,204,462,79,208,211,212,86,215,216,100,474,604,990,607,483,1124,613,486,494,497,498,83,511
62	56,1134,405,1012,568,216,273,474,213,235	3,774,651,12,13,270,273,660,405,22,56,921,155,28,673,290,294,747,685,179,183,568,116,59,1091,196,69,70,328,76,845,81,466,213,215,472,473,474,216,98,229,235,365,1134,1136,1012,153,217,382,511
14	709,275,173,276,845,111,211,820,96,168	514,517,9,523,269,654,173,18,275,276,22,919,920,25,283,288,475,168,42,428,813,176,820,265,313,186,191,709,70,455,202,588,845,13,211,596,14,474,603,93,222,96,357,750,111,242,121,762,507,127
269	171,1444,401,645,697,1020,823,445,76,663	642,515,645,775,136,9,11,1165,783,401,659,663,665,411,1444,1478,171,174,1071,51,53,823,697,444,445,318,448,65,708,710,716,183,76,504,514,771,476,93,805,96,747,492,237,886,120,121,127,1020,509,255
130	975,876,291,572,426,243,929,771,689,436	1280,128,771,5,769,12,398,1046,665,28,413,901,929,291,681,426,44,173,689,436,350,564,572,833,450,1095,588,330,203,332,206,975,342,88,250,1246,864,358,876,109,1136,243,245,374,1016,1273,1274,123,508,894
286	888,402,1133,275,741,574,29,41,171,234	642,133,139,396,781,749,216,402,275,277,408,537,411,413,158,161,805,423,168,41,274,171,29,1074,949,574,821,577,417,386,82,212,597,1239,472,217,91,477,1504,739,741,231,234,1133,240,628,888,762,766,127
795	7,405,58,89,1030,132,154,433,68,564	257,473,132,1030,7,47,12,1041,405,151,154,559,28,419,710,550,425,172,564,432,433,820,567,568,436,58,189,62,319,68,581,70,583,201,202,203,79,80,81,214,825,89,477,222,97,998,231,431,235,109
435	430,89,128,792,679,271,115,674,928,357	128,257,260,5,136,393,394,1419,271,451,790,89,792,4,27,541,69,928,1185,674,675,549,679,299,684,430,431,561,566,696,825,321,1291,1014,71,845,210,441,473,399,182,357,751,496,115,118,895,637,254,127
213	135,31,8,447,181,479,286,235,133,118	1,2,133,135,8,393,11,13,25,924,157,286,31,288,176,546,7,257,942,432,692,181,182,521,568,1012,831,193,194,684,582,455,841,212,985,474,475,222,479,609,229,252,106,235,756,117,118,447,508,509
293	192,491,196,315,198,572,943,67,147,1220	1,235,150,257,393,651,531,658,147,660,22,1132,280,1220,265,163,521,293,924,298,427,943,53,54,183,1209,315,572,192,67,196,566,198,462,79,11,849,591,222,443,708,491,748,877,239,627,628,502,122,638
72	198,129,77,1051,196,708,210,241,792,87	129,484,515,196,5,518,525,124,403,23,792,708,1051,48,70,38,684,685,466,177,51,180,181,568,58,188,194,68,69,198,203,77,461,81,210,87,89,479,97,226,356,357,233,234,237,241,117,1148,106,382
508	185,214,234,230,52,175,629,735,153,222	1153,1067,13,109,144,195,23,153,710,168,436,173,174,175,176,179,52,181,568,185,186,443,188,317,318,451,196,69,70,73,204,79,210,211,214,215,88,655,222,735,96,229,230,223,232,234,82,238,115,629
643	209,516,161,70,1221,77,679,631,169,72	514,516,5,262,7,11,273,147,404,405,408,155,28,159,928,161,674,679,169,42,436,53,58,68,1221,70,33,72,202,77,79,209,210,121,89,732,118,94,481,226,739,234,235,117,630,631,1016,505,508,509
892	284,28,95,739,11,230,1091,288,432,582	2,11,526,274,1091,405,155,284,542,288,418,27,1444,70,679,28,432,692,54,825,826,62,576,1219,708,582,71,72,202,76,208,82,214,215,88,420,95,96,739,228,102,230,403,633,118,760,121,378,380,765
840	474,936,588,157,11,175,949,132,69,671	640,132,645,7,1674,11,429,664,663,152,708,154,495,157,671,675,936,300,45,175,945,50,181,187,1214,191,64,705,196,69,204,588,208,82,855,216,949,474,732,517,609,1639,210,367,501,121,639,252,638,511
373	278,732,514,31,226,389,649,1066,163,328	514,389,392,649,215,142,1039,403,404,278,24,31,417,162,163,177,1066,175,136,180,566,1079,568,527,1110,191,704,707,328,715,143,1230,211,596,214,471,856,1113,474,603,732,94,97,226,485,105,843,747,494,117
907	1,172,258,283,405,185,1057,294,710,475	1,258,235,260,647,8,1163,268,301,1326,405,151,409,282,283,1054,287,1057,290,294,689,988,42,172,173,686,596,50,819,181,825,710,462,340,185,475,476,483,356,934,619,620,496,756,118,120,121,123,764,125
213	151,458,609,471,117,393,509,294,175,234	257,258,515,7,8,393,11,678,151,25,218,31,288,432,294,684,175,176,692,181,182,521,568,447,448,193,194,70,455,841,458,212,471,474,475,222,479,609,229,252,106,281,509,627,117,118,1215,508,234,511
189	486,1020,499,694,28,1098,297,503,241,225	131,516,517,9,523,268,654,656,659,276,663,24,28,31,162,934,297,45,694,137,59,60,317,705,1098,79,209,855,91,1372,990,1401,225,166,486,105,618,1005,255,241,499,118,503,1400,121,1402,1403,1020,253,639
577	735,29,728,399,819,436,225,996,203,200	768,1028,133,1291,399,88,1042,403,660,151,132,795,29,31,423,808,298,44,941,559,819,436,1209,186,443,829,62,447,579,708,582,200,202,203,588,465,468,471,728,228,655,735,225,98,739,996,229,234,237,1271
540	100,258,473,1014,150,471,508,323,7,117	257,258,7,343,269,15,1048,274,147,20,405,150,25,280,281,286,293,294,300,820,181,310,825,249,245,323,455,333,13,597,471,473,591,475,220,222,100,741,742,109,240,1011,628,117,1014,1016,276,762,508,126
883	709,863,805,559,66,724,785,194,170,173	384,385,386,648,11,781,237,222,785,531,277,407,796,414,69,805,1009,553,170,173,559,712,693,312,659,703,64,65,66,707,709,582,194,209,338,724,1115,1118,863,16,226,739,873,234,749,750,238,147,372,1404
200	304,462,215,1028,286,58,841,72,291,258	768,258,1411,1028,391,1033,652,141,15,840,401,402,282,542,161,291,549,48,812,559,304,177,286,393,56,58,63,576,193,323,580,118,582,71,72,841,462,982,215,472,473,226,739,33,231,622,373,758,831,892
749	173,685,554,88,133,380,87,252,157,435	257,133,87,780,398,685,1041,188,148,179,1263,157,1185,162,164,293,294,167,808,554,812,173,176,435,527,186,444,968,420,79,80,209,483,215,88,740,731,1244,736,226,763,472,229,380,879,627,121,511,252,127
923	591,456,975,460,249,544,685,222,827,237	1,3,1028,264,9,148,405,151,280,281,410,411,926,544,291,293,294,685,815,307,823,825,827,117,829,831,928,322,325,455,456,460,975,338,249,472,591,222,866,742,1001,237,1011,628,245,105,248,121,762,125
447	181,535,260,498,447,284,70,132,544,582	1,132,260,150,748,1034,151,597,15,278,535,25,282,27,284,1028,544,815,290,879,70,678,1326,559,176,435,181,9,952,926,447,11,582,55,204,845,79,209,469,591,866,227,228,742,508,1132,367,498,252,85
