901	1605,748,688,521,546,509,447,1049,826,56	768,257,135,8,521,1035,578,142,20,1047,1049,287,929,546,932,423,38,679,430,688,436,949,560,56,826,443,447,181,322,451,1605,71,465,210,211,216,91,988,58,95,1120,229,234,235,748,111,756,117,118,509
901	1643,688,402,222,151,35,477,121,118,560	257,235,521,1047,140,728,402,275,20,405,151,1049,111,287,688,546,35,932,71,430,560,50,180,949,94,321,578,451,929,795,78,211,216,988,477,222,95,1120,866,229,234,1643,748,623,243,117,118,121,636,509
901	429,210,498,430,509,465,294,636,91,118	768,259,135,8,140,13,403,405,662,151,795,560,546,932,38,623,429,430,688,50,436,949,180,826,443,447,321,578,451,196,465,210,58,216,91,988,477,95,229,294,235,111,498,211,756,117,118,250,636,509
901	69,866,1120,560,623,447,662,275,140,94	768,257,259,135,8,523,140,142,402,275,20,405,662,1047,1049,287,929,35,932,294,679,430,560,50,222,826,447,321,451,69,78,210,211,728,89,988,477,94,95,1120,866,229,237,623,243,756,117,121,636,509
901	66,257,211,180,1047,252,523,38,402,135	257,259,135,8,521,523,140,322,142,222,402,451,1047,111,287,929,546,795,932,294,168,688,50,180,181,436,58,151,447,66,1035,196,78,211,949,988,826,94,229,1120,38,636,234,237,623,756,117,121,250,252
901	732,321,237,89,91,988,748,756,465,8	259,135,8,521,1035,140,13,142,20,405,662,1047,409,623,35,932,294,423,168,988,430,560,180,949,436,826,443,321,451,71,395,78,465,210,89,91,732,477,222,1120,38,234,235,748,237,111,498,243,756,636
901	15,35,229,243,211,866,142,447,294,679	409,257,521,395,140,13,142,15,275,20,405,662,151,1049,768,287,35,932,294,679,688,50,436,181,1047,443,94,447,321,322,196,71,403,465,210,211,216,89,58,222,95,1120,866,229,237,111,243,38,636,509
903	100,288,709,664,595,369,120,254,324,234	409,642,515,196,272,273,708,405,281,664,25,282,157,410,288,931,293,1009,1067,46,175,48,1073,696,59,60,544,324,709,582,203,204,333,1101,977,595,89,479,100,1381,529,421,234,240,369,4,120,252,509,254
903	318,544,696,721,154,528,1070,1048,204,664	129,642,461,4,7,520,649,528,529,46,409,664,281,154,824,544,293,324,1070,175,177,820,696,60,317,318,198,928,708,582,203,204,333,79,1048,721,595,214,87,89,421,272,994,746,1132,111,369,118,120,254
903	182,252,281,1067,515,1008,871,120,254,528	515,196,649,528,273,248,147,46,409,664,281,461,157,288,931,1067,684,302,182,9,696,61,544,324,709,1101,79,824,210,595,214,87,89,346,475,96,272,1381,871,105,746,1132,1008,1009,106,120,121,252,509,254
903	276,1132,475,11,994,87,346,1067,1009,409	129,196,7,9,11,528,276,281,409,410,288,977,421,1009,1067,1070,1073,183,824,928,324,709,198,582,79,248,595,87,89,346,475,479,96,994,1381,871,105,746,1132,111,240,369,467,628,118,120,708,252,234,254
903	191,177,4,252,198,479,154,582,214,664	515,4,520,7,324,649,11,9,281,664,196,282,154,410,288,931,198,177,175,1073,820,181,183,59,61,191,928,708,582,333,79,214,87,346,475,234,479,994,1381,421,106,111,240,369,105,121,293,252,746,254
903	23,977,154,118,333,1101,198,845,664,157	409,642,7,520,272,273,23,664,25,154,175,157,410,288,421,845,177,1067,684,46,824,1073,820,317,183,696,1381,59,61,544,709,198,203,1101,333,977,595,346,79,479,293,721,871,111,1009,628,118,248,252,120
903	187,824,721,121,820,157,333,708,928,129	129,642,1,288,529,405,25,664,196,282,412,157,928,931,421,696,1070,175,177,820,824,52,187,60,317,544,708,709,203,333,845,721,467,214,87,475,479,994,1381,977,105,234,111,1008,369,595,106,121,509,254
903	91,845,479,293,582,203,746,4,272,410	129,4,520,9,272,529,1070,154,1048,708,282,175,412,410,544,475,293,177,1067,684,46,157,1073,824,59,317,288,196,709,582,203,204,845,461,210,467,346,91,479,528,1381,871,746,61,1008,1009,120,509,254,405
903	521,931,105,1381,928,87,177,1048,9,288	1,642,4,7,324,649,11,272,273,147,9,405,1048,25,154,282,928,240,931,293,1067,302,177,52,521,824,1070,60,61,288,196,709,198,203,204,845,721,467,214,87,89,475,994,1381,871,105,664,1008,369,183
903	223,25,203,60,87,1,746,59,214,48	1,642,4,11,272,273,1070,281,664,25,282,412,410,288,421,1009,46,48,1073,479,183,696,59,60,317,324,709,203,204,1101,595,214,87,89,346,475,223,96,994,871,105,746,1132,61,1008,369,118,252,106,405
903	56,59,421,664,282,1008,845,177,409,7	1,196,7,520,11,528,273,147,1070,281,664,409,282,412,410,544,421,1067,302,824,177,52,56,820,59,317,708,709,582,203,845,120,210,467,214,87,696,475,293,1381,105,106,61,1008,25,248,234,252,509,405
903	98,421,214,544,369,234,582,1381,1073,177	1,515,4,129,324,11,461,1048,664,25,721,157,410,544,931,421,845,177,1067,46,1073,52,824,59,61,196,582,203,994,79,977,210,595,214,7,479,528,98,1009,1381,871,234,1132,111,369,628,106,120,293,746
903	186,529,302,708,1067,528,931,118,709,520	642,461,4,520,1070,528,529,515,405,664,281,154,412,410,928,931,198,1067,302,175,1073,820,824,52,186,61,708,709,582,333,79,1048,210,87,475,293,96,272,871,105,1132,111,369,628,118,248,121,252,509,254
903	185,931,4,234,121,664,79,1008,11,252	515,4,649,11,369,528,529,147,154,664,410,157,1008,931,421,845,177,696,1101,175,1073,273,820,183,824,185,60,61,198,204,333,79,977,595,214,87,346,479,96,721,105,234,1132,282,240,1009,628,121,252,746
903	179,746,96,479,1073,324,272,317,120,1132	642,520,11,272,273,248,529,405,664,708,410,157,544,1067,684,46,175,1073,179,820,181,183,317,928,324,709,203,204,1101,461,721,467,346,79,479,96,528,994,1381,977,105,746,1132,61,628,118,120,121,252,106
903	693,4,1070,177,479,198,120,111,820,1008	1,515,4,7,9,11,147,405,664,409,282,154,240,421,684,61,1070,157,177,820,181,183,696,52,59,60,317,693,196,198,203,1101,79,977,467,214,87,346,475,479,994,721,746,111,1008,369,595,120,252,509
903	47,409,46,120,240,845,118,282,928,410	129,642,515,649,11,272,529,824,147,405,409,154,175,282,410,928,1008,1009,684,46,47,177,181,9,696,59,60,708,709,582,79,203,845,1101,120,87,346,475,96,994,1381,977,105,1132,240,369,118,248,252,509
903	443,994,628,252,157,528,105,515,248,96	129,642,515,324,649,11,272,529,147,405,409,281,721,157,928,1008,931,1067,175,48,1073,820,181,183,696,443,288,196,204,461,824,210,595,544,346,479,96,528,994,1381,871,105,746,240,369,628,118,248,252,254
903	180,79,820,210,421,824,252,4,528,317	1,642,515,4,7,649,528,405,324,410,282,52,288,421,1073,684,302,48,177,820,121,824,180,509,317,544,708,709,198,204,461,79,977,210,87,89,346,479,928,105,106,1132,61,240,1009,120,234,252,746,254
903	523,515,105,1070,129,1008,25,60,461,120	129,515,7,520,649,523,528,273,302,25,154,282,931,1,421,1070,48,1073,820,181,183,52,59,60,61,708,204,461,120,210,89,346,475,293,96,1381,721,105,746,46,1132,317,1008,369,628,248,252,509,254,405
903	655,61,721,60,931,175,1009,248,649,421	4,7,520,649,11,655,529,147,405,409,1048,120,157,928,931,421,369,1067,1070,175,48,1073,820,181,9,824,52,59,60,61,709,845,79,721,595,87,346,479,994,977,105,317,240,1009,25,118,248,121,509,254
903	188,412,252,25,317,11,824,52,48,515	515,649,11,272,273,302,154,409,664,25,282,412,157,928,240,421,684,1070,175,48,52,183,824,188,317,708,582,204,461,977,210,87,89,475,479,96,994,293,871,105,234,1132,61,1008,369,628,1048,248,252,509
903	64,709,120,1048,1070,1101,1009,118,106,4	129,4,1,272,273,302,281,1048,25,282,157,288,1008,977,931,845,369,1067,1070,175,177,52,181,183,824,59,64,708,709,203,1101,333,721,467,87,89,79,479,96,994,529,105,106,1132,240,1009,118,120,121,509
903	156,105,248,409,210,461,181,515,87,642	1,642,515,4,520,7,324,11,528,273,302,25,664,409,282,156,154,288,977,421,1101,175,1073,52,181,183,696,1070,59,60,196,204,461,79,721,210,87,346,475,871,105,746,1132,111,157,369,118,248,121,509
903	13,346,302,642,824,120,181,4,272,820	1,642,4,7,649,11,13,272,273,248,708,46,281,1048,409,282,412,157,931,1067,302,175,820,181,183,824,1070,59,317,324,709,582,204,333,845,721,210,467,346,528,994,1381,105,234,1132,111,240,628,120,254
903	12,369,272,1381,52,61,1132,931,845,240	129,642,515,4,9,11,12,272,529,147,405,281,25,412,544,1008,931,1009,1067,684,1101,52,181,824,820,59,60,61,475,288,203,845,461,721,210,467,214,346,79,528,1381,234,1132,240,369,628,118,120,121,252
903	427,1048,520,544,177,708,324,106,820,928	515,520,9,11,272,273,154,409,1048,324,410,157,544,421,1073,427,684,1070,48,177,820,181,649,696,52,59,317,198,928,708,582,203,461,721,595,87,89,479,994,106,281,1009,467,628,118,248,121,252,746,254
903	763,288,175,520,1132,421,25,721,528,467	642,515,4,7,520,9,528,273,824,708,405,664,25,157,288,931,421,1067,684,1070,175,48,177,52,183,696,60,544,196,198,582,333,721,210,467,87,89,272,529,871,105,234,46,1132,1008,628,248,763,509,120
903	1142,59,4,515,820,61,509,129,475,254	129,515,4,1,520,1070,528,708,405,281,410,412,157,240,977,931,421,46,175,177,820,824,52,59,60,61,324,709,1101,845,721,210,467,214,89,475,479,96,871,105,106,1132,317,1008,628,1142,120,252,509,254
903	238,288,89,48,1067,410,595,214,60,346	642,515,9,11,272,664,708,405,409,1048,25,154,410,288,931,198,177,1067,684,46,175,48,1073,181,1070,60,928,324,582,203,204,845,977,595,214,89,346,475,96,528,1381,234,1132,238,111,1009,302,118,252,254
903	211,254,1008,240,48,520,52,405,105,204	1,642,4,520,746,1070,1048,147,405,25,664,409,282,412,410,928,1008,931,421,1067,302,175,48,52,181,696,59,60,61,288,324,203,204,333,977,210,211,96,105,234,1132,317,240,1009,595,628,248,121,509,254
903	1098,928,1070,61,994,147,479,931,175,52	642,515,520,9,272,273,147,708,46,281,1048,25,154,157,410,928,931,324,1067,1070,175,48,52,649,820,59,61,544,196,709,1098,204,461,1101,120,210,214,87,89,479,96,994,871,1132,317,1009,118,248,254,405
903	357,175,4,324,410,181,11,157,177,1067	1,642,515,4,520,9,11,528,248,405,409,281,410,157,928,475,1067,684,46,175,177,181,183,824,60,317,324,709,582,204,461,333,721,210,214,87,89,79,96,994,357,977,1101,111,1008,369,628,120,252,254
903	30,410,89,409,61,529,475,281,709,845	1,642,515,4,7,520,649,11,272,529,302,281,409,410,412,157,30,544,931,421,1073,684,1070,175,177,696,479,61,198,196,709,582,204,845,79,721,467,214,87,89,346,475,293,994,871,746,1008,628,248,120
903	127,46,708,346,845,871,183,147,240,248	1,642,282,649,273,147,529,302,25,664,409,410,157,928,1008,931,293,1067,684,46,48,820,183,696,61,288,708,198,203,845,721,210,595,214,87,346,475,421,994,1381,871,106,111,240,118,248,252,234,120,127
903	192,664,1101,234,59,157,60,120,254,252	1,642,515,324,9,421,529,664,409,1048,25,410,412,157,928,931,582,845,302,175,52,696,59,60,192,196,198,333,1101,467,214,87,89,346,475,293,96,994,105,234,1132,111,1008,595,628,118,120,252,106,254
903	81,871,1048,1009,248,87,25,48,59,931	1,642,4,7,649,528,529,147,46,409,1048,25,721,282,410,928,931,293,177,129,696,684,1070,157,48,1073,52,824,59,544,198,582,81,210,214,87,346,475,479,272,994,1381,871,664,111,1008,1009,628,248,254
903	651,60,582,696,333,9,157,346,11,111	4,1381,520,9,11,528,273,664,154,1048,281,282,157,288,421,845,649,1067,1070,48,1073,52,317,183,696,59,60,61,928,651,582,203,333,461,977,467,544,346,479,272,293,746,1132,111,1009,595,628,118,121,509
903	50,252,824,240,11,106,708,121,79,52	129,642,515,4,1,520,9,11,273,46,333,1048,281,412,7,1008,931,421,1073,1067,1070,48,177,50,52,181,183,824,820,509,708,198,204,845,79,721,595,696,89,346,871,106,111,240,369,628,120,121,252,234
907	763,596,405,764,245,185,294,756,686,121	258,235,260,647,8,1163,268,173,1326,405,151,409,282,283,1054,287,1057,290,294,988,42,172,301,686,689,50,819,181,185,710,462,596,475,476,483,356,934,340,619,620,496,123,756,245,118,120,121,763,764,125
907	100,118,619,596,42,294,123,172,1054,121	258,235,260,647,1163,268,301,686,151,409,282,283,1054,287,1057,290,294,988,42,172,173,1326,689,50,819,181,185,710,462,596,825,356,475,476,483,100,934,340,619,620,496,756,245,118,120,121,123,764,125,405
907	724,245,689,756,260,8,475,825,120,409	258,619,260,647,8,1163,268,301,1326,405,151,409,282,283,1054,287,290,294,476,42,172,173,686,689,50,819,181,825,710,462,596,724,185,475,988,483,356,934,340,235,620,496,756,245,118,120,121,123,764,125
907	685,268,120,151,620,496,290,294,50,1057	258,235,260,647,8,1163,268,173,405,151,409,282,283,1054,287,1057,290,294,476,42,172,685,1326,689,50,819,181,121,185,710,462,340,301,825,475,988,483,356,619,620,496,756,245,118,120,596,123,764,125,686
907	591,235,8,301,1326,172,1163,287,476,596	258,619,260,647,8,1163,268,173,405,151,409,282,283,1054,287,1057,290,294,476,42,172,301,1326,689,50,819,181,185,710,462,591,596,825,475,988,483,356,934,340,235,620,496,756,245,118,120,121,764,125,686
907	317,619,934,620,764,710,173,596,172,294	258,260,647,8,1163,268,301,405,151,409,282,283,1054,287,1057,290,294,476,42,172,173,1326,689,50,819,181,185,317,710,462,596,825,475,988,483,356,934,340,619,620,496,756,245,118,120,121,123,764,125,686
907	274,268,118,1054,1163,173,405,123,245,1057	258,619,260,647,8,1163,268,301,274,1326,405,151,409,282,283,1054,287,1057,290,294,988,42,172,173,686,689,50,819,185,710,462,596,340,825,475,476,483,356,934,235,620,496,756,245,118,120,121,123,764,125
907	828,42,596,620,173,287,258,121,151,619	258,235,260,647,8,1163,268,301,686,151,409,282,283,1054,287,1057,290,934,42,172,173,1326,689,50,819,181,825,828,710,462,596,185,475,988,483,356,294,340,619,620,496,756,245,118,120,121,123,764,125,405
907	472,283,173,121,123,764,260,181,475,1054	258,619,260,647,8,268,301,1326,151,409,282,283,1054,287,1057,290,294,476,42,172,173,686,689,50,819,181,825,710,462,596,185,472,475,988,483,356,934,340,235,620,496,756,245,118,120,121,123,764,125,405
907	86,496,689,282,185,756,283,235,125,462	258,260,647,8,1163,268,301,686,151,409,282,283,1054,287,1057,290,934,476,42,172,173,1326,689,50,819,181,185,710,462,596,86,825,475,988,483,356,294,340,235,620,496,756,245,118,120,121,123,764,125,405
907	147,475,988,476,125,934,120,620,8,185	258,619,260,647,8,1163,268,301,147,686,151,409,282,283,1054,287,1057,290,934,476,42,173,1326,689,50,819,181,185,710,825,462,340,121,475,988,483,356,294,235,620,496,756,245,118,120,596,123,764,125,405
907	740,268,647,290,42,1163,405,340,689,483	258,235,260,647,8,1163,268,301,405,151,409,282,283,1054,287,1057,290,934,476,42,172,173,1326,689,50,819,181,185,710,825,462,340,121,356,475,988,483,740,294,619,620,496,756,118,120,596,123,764,125,686
907	821,260,462,151,287,301,825,756,120,340	258,619,260,647,8,1163,268,173,1326,151,409,282,283,1054,287,1057,290,294,476,42,172,301,686,689,50,819,821,825,181,710,462,596,340,185,475,988,483,356,934,235,620,496,756,245,118,120,121,123,764,125
907	813,120,756,8,1163,118,1057,181,356,689	258,619,260,647,8,1163,268,301,405,151,409,282,283,1054,287,1057,290,294,988,42,172,813,1326,689,50,819,181,121,825,462,173,340,185,475,476,483,356,934,235,620,496,756,245,118,120,596,123,764,125,686
907	497,121,181,294,988,647,619,483,42,686	258,235,260,647,8,1163,268,301,1326,405,151,409,282,283,1054,287,1057,290,294,476,42,172,173,686,689,50,819,181,185,710,462,596,825,475,988,483,356,934,619,620,496,497,756,245,118,120,121,123,764,125
907	281,356,405,496,1057,619,260,123,268,294	258,235,260,647,8,1163,268,173,1326,405,281,409,282,283,1054,287,1057,290,294,988,42,172,301,686,689,50,819,185,151,710,462,596,340,825,475,476,483,356,934,619,620,496,756,245,118,120,121,123,764,125
907	333,125,475,483,283,287,50,596,268,8	258,619,260,647,8,1163,268,405,151,409,282,283,1054,287,1057,290,934,476,42,172,173,1326,689,50,819,181,121,185,710,333,462,596,825,475,988,483,356,294,235,620,496,756,245,118,120,340,123,764,125,686
907	198,287,258,1163,123,756,121,819,620,42	258,619,260,647,8,496,1163,268,301,686,151,409,282,283,1054,287,1057,290,710,294,988,42,172,173,1326,689,50,819,181,185,198,462,340,825,475,476,483,356,934,235,620,596,756,245,118,120,121,123,764,125
907	713,50,120,287,825,121,340,260,1057,1054	258,619,260,647,8,496,1163,268,173,1326,405,151,409,283,1054,287,1057,290,294,476,42,172,301,686,689,50,819,181,825,710,713,462,340,185,475,988,483,356,934,235,620,596,756,245,118,120,121,123,764,125
907	729,988,151,596,340,245,235,282,483,42	258,619,260,647,8,1163,268,301,1326,405,151,409,282,283,1054,287,1057,290,934,476,42,172,173,686,689,50,819,181,185,710,825,462,340,121,729,475,988,483,356,294,235,620,496,245,118,120,596,123,764,125
907	1119,647,290,619,1326,294,496,287,181,689	258,235,260,647,8,1163,268,173,686,151,409,282,283,1054,287,1057,290,934,476,42,172,301,1326,689,50,819,181,825,710,462,340,185,475,988,1119,483,356,294,619,620,496,756,245,118,120,596,123,764,125,405
907	628,282,172,764,50,1326,235,340,283,301	258,619,260,647,8,1163,268,173,405,151,409,282,283,1054,287,1057,290,934,988,42,172,301,1326,689,50,819,181,756,185,710,462,340,825,475,476,483,356,294,235,620,496,628,245,118,120,121,123,764,125,686
907	202,260,756,268,118,409,1326,405,125,819	258,235,260,647,8,1163,268,301,405,151,409,282,283,1054,287,1057,290,294,476,42,172,173,1326,689,50,819,181,825,710,202,462,596,185,475,988,356,934,340,619,620,496,756,245,118,120,121,123,764,125,686
907	696,340,988,356,118,1054,260,123,710,181	235,260,647,8,1163,268,173,1326,151,409,282,283,1054,287,1057,290,934,476,42,172,301,686,689,50,819,181,696,185,710,825,462,596,121,475,988,483,356,294,619,620,496,756,245,118,120,340,123,764,125,405
907	248,290,260,496,819,647,988,619,934,125	258,619,260,647,8,1163,268,301,405,151,409,282,283,1054,287,1057,290,934,476,42,172,173,1326,689,50,819,181,121,185,710,462,120,340,825,988,483,356,294,235,620,496,756,245,118,248,596,123,764,125,686
907	98,173,123,764,462,475,689,647,301,619	258,235,260,647,8,1163,268,301,1326,405,151,409,282,283,1054,287,1057,290,934,476,42,172,173,686,689,50,819,181,121,185,710,462,340,825,475,988,98,483,356,294,619,620,496,245,118,120,596,123,764,125
907	318,340,689,121,825,42,125,620,118,409	258,619,260,647,8,1163,268,301,1326,405,185,409,282,283,1054,287,1057,290,934,476,42,172,173,686,689,50,819,181,825,151,318,710,596,121,475,988,483,356,294,235,620,496,756,245,118,120,340,123,764,125
907	275,181,483,290,475,185,287,8,825,620	258,235,260,647,8,1163,268,173,275,1326,151,409,282,283,1054,287,1057,290,294,476,42,172,301,686,689,50,819,181,121,825,710,596,185,475,988,483,356,934,619,620,496,756,245,118,120,340,123,764,125,405
907	520,409,686,689,245,283,50,172,496,260	258,235,260,647,520,1163,268,173,405,151,409,282,283,1054,287,1057,290,294,988,42,172,301,686,689,50,819,181,825,185,710,462,8,340,121,475,476,483,356,934,619,620,496,756,245,118,120,596,123,764,125
907	83,710,235,181,647,125,118,294,287,476	258,619,260,647,8,1163,268,173,1326,405,151,409,282,283,1054,287,290,294,689,476,42,172,301,686,596,50,819,181,185,710,462,83,340,825,475,988,483,356,934,235,620,496,756,245,118,120,121,123,764,125
907	284,185,283,1054,496,181,173,287,42,172	258,235,260,647,8,1163,268,301,1326,405,151,409,282,283,284,1054,287,1057,290,294,988,42,172,173,686,689,50,819,181,185,710,462,596,825,475,476,483,356,934,340,619,620,496,756,245,118,120,121,123,764
