236	216,507,333,673,135,179,210,462,523,58	1
236	216,685,58,100,79,523,496,298,1013,204	0
647	22,554,1014,831,496,255,742,748,82,79	1
647	79,568,298,88,257,554,72,588,82,403	0
551	582,150,386,100,673,460,1267,448,84,1035	1
551	1035,13,204,280,147,570,313,84,912,1028	0
592	183,61,243,898,458,248,876,895,281,121	1
592	895,59,1356,1,689,118,338,1226,344,886	0
901	161,1047,111,211,117,509,451,395,523,477	1
901	142,949,95,988,216,477,688,211,111,140	0
223	173,846,1088,1051,121,125,819,596,984,763	1
223	25,322,259,11,717,274,258,826,993,255	0
23	421,177,216,451,1006,172,385,50,82,162	1
23	463,7,151,177,230,161,50,432,219,71	0
868	228,919,176,588,426,164,448,117,232,142	1
868	238,762,498,739,142,133,426,1285,180,562	0
618	427,477,190,1048,210,239,755,193,186,283	1
618	427,124,210,487,895,193,313,4,382,371	0
168	313,871,274,276,930,931,9,291,118,258	1
168	1051,100,252,1278,123,276,325,181,619,685	0
130	1058,342,761,685,363,1217,281,1274,894,1276	1
130	1058,261,748,233,901,269,779,567,1217,1274	0
214	327,131,93,181,249,8,318,172,313,960	1
214	121,1017,127,135,250,45,249,856,246,603	0
141	106,405,100,1014,1280,926,750,984,1040,181	1
141	106,121,591,815,825,1040,294,1280,261,407	0
339	134,228,196,58,549,573,240,97,961,514	1
339	134,573,150,845,126,97,258,58,28,240	0
222	69,1029,756,405,249,386,219,366,627,1188	1
222	147,627,255,455,734,148,433,175,665,392	0
534	456,1215,978,150,930,823,1052,274,619,300	1
534	508,300,985,823,15,109,763,291,1059,150	0
389	404,489,591,239,559,946,418,1518,531,661	1
389	404,159,942,591,521,77,239,1050,1444,160	0
907	815,120,287,620,340,1057,282,8,181,686	1
907	8,123,756,151,647,268,1054,476,260,462	0
751	143,1007,94,708,559,497,161,689,316,945	1
751	485,689,302,1446,270,652,751,316,227,215	0
862	175,820,678,568,845,977,203,82,491,197	1
862	175,1199,436,141,201,982,519,748,99,70	0
234	705,808,1011,423,291,431,124,73,447,284	1
234	927,124,276,808,1078,434,223,182,237,557	0
405	210,733,205,757,377,509,698,1561,445,372	1
405	545,1222,377,999,1209,1031,723,1579,567,170	0
788	318,447,715,1135,828,781,56,983,118,399	1
788	11,62,828,715,85,204,665,326,444,649	0
249	427,628,357,684,302,148,1073,172,1012,333	1
249	300,4,31,476,597,333,168,191,239,1047	0
151	164,972,1044,514,47,663,605,28,183,191	1
151	164,47,741,26,525,153,260,160,663,402	0
862	22,978,748,484,184,498,177,495,24,559	1
862	214,526,568,215,423,187,433,559,203,210	0
901	73,294,395,287,436,94,623,275,71,447	1
901	756,237,447,196,322,71,402,436,35,50	0
294	520,222,930,252,472,255,826,678,1245,926	1
294	476,109,1245,546,343,825,246,1134,268,323	0
848	945,481,127,69,451,650,195,403,511,509	1
848	945,69,504,176,899,606,451,527,42,640	0
325	525,502,498,105,628,1232,182,168,164,1140	1
325	628,187,235,435,272,521,542,174,656,195	0
870	504,28,566,651,1008,77,521,568,327,693	1
870	219,88,52,77,631,313,268,4,208,11	0
280	392,678,239,1015,568,227,411,690,559,781	1
280	392,82,239,38,181,230,448,756,735,678	0
514	70,257,81,144,274,209,307,69,1115,177	1
514	144,344,432,393,648,200,172,336,118,431	0
592	179,95,149,151,116,301,260,619,730,820	1
592	409,331,343,455,330,820,71,813,1187,680	0
883	519,1009,661,228,202,20,283,385,580,778	1
883	283,79,661,275,770,1226,338,83,345,514	0
897	210,497,410,840,273,215,181,708,23,66	1
897	369,473,497,622,89,182,649,238,1033,660	0
629	276,658,7,699,880,207,326,381,200,9	1
629	258,7,504,11,202,322,876,42,207,9	0
540	515,1011,274,820,258,25,591,181,126,117	1
540	597,109,591,7,475,150,240,741,20,455	0
62	421,697,44,288,188,270,856,1128,1135,15	1
62	742,138,78,1128,4,1,14,288,209,181	0
882	132,429,4,176,841,210,465,284,180,416	1
882	132,66,566,4,369,291,411,662,756,476	0
523	866,477,153,1036,407,202,56,508,727,476	1
523	866,211,477,1041,863,732,67,638,301,1022	0
91	31,429,230,474,1050,480,484,568,328,193	1
91	31,507,143,529,568,131,204,474,193,56	0
795	100,96,235,222,405,1052,412,771,583,1101	1
795	201,919,97,412,154,21,222,431,756,42	0
115	475,172,657,980,20,93,121,741,543,922	1
115	475,772,431,1067,218,462,673,93,92,543	0
42	357,98,72,1047,679,781,86,69,281,151	1
42	785,136,69,826,625,121,977,369,746,168	0
587	340,351,682,305,918,914,261,878,302,310	1
587	260,331,261,988,355,890,1483,292,304,876	0
373	169,727,1133,488,633,139,385,163,409,238	1
373	169,24,110,849,658,184,401,239,225,385	0
447	483,133,470,678,25,1028,410,1315,411,1016	1
447	209,70,278,85,411,760,678,1315,17,79	0
470	508,129,286,546,813,458,319,273,952,360	1
470	874,813,305,286,277,1,93,544,118,284	0
493	210,423,222,252,48,475,1126,235,89,462	1
493	423,298,48,262,260,118,1126,358,328,109	0
532	241,242,761,1207,368,147,734,1217,754,1046	1
532	241,425,121,1207,980,761,918,143,242,1415	0
347	470,1244,148,174,1059,241,455,1088,806,237	1
347	73,627,87,831,147,404,151,1244,386,158	0
663	96,235,509,351,1073,471,123,299,405,603	1
663	96,603,121,300,259,108,682,7,237,948	0
437	404,77,707,99,699,23,70,165,11,13	1
437	404,89,99,581,466,655,402,697,753,683	0
405	559,1346,1100,1225,510,577,1192,396,1103,228	1
405	1192,563,1546,1032,1100,1562,808,1227,265,1290	0
18	504,494,609,196,48,483,378,214,627,955	1
18	61,520,955,494,188,492,614,659,428,528	0
592	188,322,325,975,689,877,875,892,264,323	1
592	188,255,382,70,877,235,125,147,343,1097	0
295	727,82,809,450,95,420,67,68,204,738	1
295	727,423,79,743,720,427,371,265,451,67	0
665	240,238,357,298,172,1132,845,105,1028,282	1
665	472,432,496,238,79,1048,393,191,71,1132	0
312	178,506,91,414,153,495,382,632,408,188	1
312	1116,506,181,121,211,228,602,419,499,408	0
694	498,48,1455,451,684,229,519,241,275,215	1
694	100,241,584,657,673,210,451,617,275,659	0
773	1367,265,652,1071,384,32,559,354,547,924	1
773	217,239,354,559,182,232,109,32,568,265	0
457	275,94,597,122,704,640,509,529,70,949	1
457	275,27,44,769,450,455,546,105,120,219	0
543	12,770,176,480,117,367,16,529,214,272	1
543	186,770,175,176,381,214,480,663,461,199	0
851	527,1540,1337,262,979,1277,252,1314,339,1025	1
851	531,353,1034,290,111,338,595,680,977,880	0
57	173,271,717,250,7,1073,411,264,1047,284	1
57	975,1028,871,105,1047,111,7,284,126,476	0
663	42,682,1327,240,603,324,125,1086,658,628	1
663	895,682,125,323,693,628,319,1086,919,658	0
253	485,298,200,732,747,331,15,97,203,237	1
253	220,125,15,216,751,97,1025,222,647,732	0
887	56,222,476,105,431,477,496,588,393,1012	1
887	258,929,411,931,559,1279,284,845,768,243	0
344	208,222,494,295,297,203,537,845,762,678	1
344	463,204,313,530,559,1137,246,477,196,203	0
233	483,378,584,187,495,509,806,121,375,923	1
233	89,603,100,143,208,654,193,4,806,499	0
880	246,200,239,91,63,105,1277,1014,287,791	1
880	556,47,976,468,1030,791,1188,105,49,250	0
875	50,181,603,334,185,176,289,654,96,421	1
875	172,327,707,518,937,8,501,421,55,418	0
339	528,94,410,550,4,942,411,154,126,159	1
339	396,1244,234,655,216,1267,431,82,79,126	0
315	513,433,340,183,645,168,202,746,185,187	1
315	513,4,303,475,461,187,202,230,301,185	0
59	53,4,611,44,228,61,382,615,106,1108	1
59	243,432,951,1009,1047,1108,184,54,928,604	0
541	140,452,168,812,432,239,676,843,111,468	1
541	259,1442,255,196,588,676,812,941,769,1041	0
363	307,91,380,393,127,168,707,312,101,333	1
363	979,159,347,505,385,316,234,231,393,557	0
503	963,489,204,153,840,125,70,736,485,744	1
503	416,70,385,382,580,1316,949,840,182,529	0
615	519,937,509,475,528,87,300,1128,949,153	1
615	519,69,683,732,294,70,792,87,644,462	0
94	923,4,636,864,750,217,367,381,728,273	1
94	923,125,679,225,431,355,101,765,559,4	0
595	127,1312,290,928,282,929,1028,880,1259,246	1
595	460,1165,282,824,1312,748,948,346,864,411	0
119	213,486,917,93,455,986,924,526,287,916	1
119	684,986,916,568,172,741,597,1262,274,412	0
328	258,85,7,350,211,443,726,155,572,96	1
328	69,270,1401,546,620,222,326,912,646,591	0
650	483,132,186,97,525,1,578,2,431,450	1
650	97,210,117,1,530,79,434,133,578,581	0
798	63,403,222,323,577,1337,1164,1076,116,415	1
798	63,419,88,111,306,417,1270,1337,1076,740	0
417	186,121,979,1247,1014,78,100,268,1209,743	1
417	743,65,365,963,210,4,402,804,232,392	0
398	496,429,13,70,73,1020,525,64,284,655	1
398	496,276,283,230,737,447,525,231,31,73	0
189	603,1315,1154,532,241,131,276,121,297,118	1
189	1401,118,131,186,297,634,30,157,492,9	0
933	127,194,934,1017,216,410,392,177,196,483	1
933	127,39,934,69,732,12,80,177,1246,159	0
230	28,135,371,138,144,182,141,195,134,393	1
230	28,393,371,186,491,100,70,91,607,141	0
409	659,404,1159,497,200,1070,493,499,181,266	1
409	518,173,484,181,61,87,631,995,99,879	0
244	268,126,28,88,845,1057,381,20,97,508	1
244	268,88,381,554,739,240,183,153,53,52	0
474	448,284,525,519,1016,436,971,136,288,28	1
474	448,503,696,378,744,1134,606,514,482,519	0
318	509,796,378,326,934,692,215,161,8,763	1
318	1050,659,121,133,451,289,396,501,566,934	0
881	732,176,447,294,756,120,282,63,281,596	1
881	1089,1066,9,21,679,63,209,456,550,1028	0
117	176,588,338,1059,772,210,977,122,156,1095	1
117	1095,1014,150,588,931,237,156,109,249,928	0
932	169,663,228,235,481,165,212,967,162,1035	1
932	169,649,1456,1305,230,235,151,1149,1116,636	0
116	268,333,1013,760,690,199,252,270,249,193	1
116	259,942,650,1013,905,306,252,603,310,275	0
721	172,81,237,876,327,1392,948,317,942,70	1
721	172,288,318,237,518,56,874,266,690,306	0
805	234,58,396,12,105,576,317,13,402,38	1
805	8,831,21,105,742,241,235,45,22,58	0
659	23,611,70,448,601,215,181,1267,469,269	1
659	1267,159,214,1203,566,89,393,76,212,269	0
495	179,95,143,44,90,590,770,444,419,62	1
495	660,417,577,452,770,201,478,216,590,419	0
489	358,299,681,988,989,876,748,875,881,312	1
489	880,339,948,263,748,324,895,872,681,1238	0
865	1009,108,122,117,472,268,100,946,845,456	1
865	471,412,597,222,501,294,108,405,475,473	0
545	230,222,944,174,575,117,80,68,79,566	1
545	80,399,510,222,177,271,117,258,820,384	0
807	133,289,477,211,417,139,404,254,89,495	1
807	133,842,206,210,140,566,515,699,831,477	0
13	227,453,94,858,790,871,877,687,541,360	1
13	228,687,601,885,186,442,913,91,360,881	0
177	403,186,469,334,651,223,628,217,173,338	1
177	508,527,651,294,338,300,187,47,318,1218	0
60	199,508,1060,419,705,842,529,416,405,98	1
60	675,435,416,234,23,181,602,485,482,505	0
216	313,129,508,93,763,147,95,1218,228,67	1
216	257,276,721,508,234,280,673,416,210,286	0
450	215,530,183,491,741,966,553,589,1297,58	1
450	865,281,558,613,1269,205,966,457,432,1030	0
332	226,449,53,660,332,975,370,769,257,866	1
332	240,769,233,1244,123,696,974,411,866,249	0
18	137,236,178,191,435,91,319,152,143,492	1
18	137,202,91,88,492,178,588,435,430,654	0
90	141,385,237,9,889,26,500,721,821,148	1
90	301,187,496,514,942,614,156,356,26,300	0
567	32,133,12,174,631,252,487,246,190,318	1
567	12,191,96,23,271,523,223,246,631,1	0
826	71,426,779,820,946,258,228,810,588,332	1
826	71,554,588,11,849,540,511,576,233,946	0
263	416,1020,31,271,196,678,510,98,125,520	1
263	28,921,482,98,117,588,202,520,136,1020	0
263	143,269,28,333,622,1444,520,222,180,117	1
263	143,265,484,31,622,82,23,662,186,528	0
943	55,226,229,391,172,450,227,595,431,739	1
943	68,595,210,318,570,62,763,1028,121,200	0
640	56,47,926,550,22,11,304,689,1228,790	1
640	301,150,53,126,233,689,47,461,346,1054	0
805	200,95,588,176,196,527,739,385,655,172	1
805	200,212,386,153,582,196,108,747,550,642	0
472	831,1011,834,584,1047,977,890,260,200,401	1
472	264,215,71,678,672,443,1079,548,43,771	0
178	257,655,588,187,742,433,172,235,24,455	1
178	1283,237,455,117,249,742,480,483,1197,1315	0
825	984,20,369,257,1117,100,866,409,235,274	1
825	14,742,685,871,323,832,717,870,508,1015	0
466	302,183,121,334,184,510,82,127,566,684	1
466	302,89,161,121,7,328,232,172,231,269	0
846	603,90,729,211,52,427,464,8,708,778	1
846	603,232,443,1239,139,778,1069,211,1530,729	0
711	723,509,1170,317,684,472,301,402,559,155	1
711	472,65,40,1466,476,763,317,402,135,559	0
840	89,855,121,732,428,588,82,705,209,737	1
840	89,737,182,196,705,462,529,64,663,117	0
871	271,937,908,331,241,781,269,360,333,1431	1
871	271,1345,937,331,751,352,651,662,955,245	0
805	631,469,358,172,225,554,94,527,431,739	1
805	631,5,550,477,469,172,140,419,679,554	0
221	156,240,4,751,29,576,178,79,17,1437	1
221	258,544,940,259,576,391,1437,895,358,685	0
804	455,429,448,167,520,568,926,151,675,197	1
804	154,639,197,97,183,56,167,972,2,739	0
299	173,153,480,77,101,577,274,49,289,855	1
299	101,792,715,1056,222,197,288,577,1119,855	0
536	95,195,56,62,183,862,755,489,443,10	1
536	436,561,63,121,419,435,443,727,141,217	0
536	378,217,713,176,423,450,63,443,993,432	1
536	148,217,144,631,778,88,423,387,304,432	0
232	318,272,50,747,275,603,514,64,269,250	1
232	318,471,186,64,708,76,8,272,22,286	0
303	150,300,379,12,410,450,26,160,72,755	1
303	150,1228,122,171,755,123,410,956,227,72	0
648	228,740,662,393,254,9,17,1029,7,636	1
648	519,17,318,118,405,505,393,717,14,2	0
541	924,501,102,151,168,1315,29,399,110,111	1
541	924,402,399,121,622,168,204,102,62,151	0
280	22,387,735,181,111,96,245,585,135,725	1
280	50,471,420,233,96,1035,284,111,388,140	0
805	664,1017,180,998,123,259,629,83,477,1105	1
805	174,1002,769,148,659,217,403,338,719,629	0
286	382,768,396,766,274,1504,81,476,546,1411	1
286	172,189,476,1502,142,455,274,411,1202,405	0
911	185,142,432,134,82,423,168,216,647,485	1
911	451,584,238,99,480,83,168,134,102,622	0
401	316,44,638,153,490,405,315,1,535,199	1
401	490,405,71,125,153,471,1016,751,235,70	0
747	47,1020,190,945,739,327,22,156,63,1142	1
747	732,176,1204,333,190,189,1246,21,492,70	0
58	153,210,284,512,1070,474,692,684,568,347	1
58	474,216,692,8,89,50,1048,249,463,1100	0
716	50,31,630,1047,826,260,570,655,159,283	1
716	157,31,632,248,525,199,180,159,470,172	0
184	318,231,423,631,216,738,191,255,223,71	1
184	318,116,368,69,1121,187,223,255,738,25	0
496	190,1286,506,1473,420,53,68,7,64,1229	1
496	190,633,1091,227,206,1473,7,421,417,11	0
537	262,313,72,234,1163,693,93,988,305,97	1
537	346,392,242,343,789,234,708,485,782,178	0
887	692,1413,105,180,1079,1473,69,7,443,768	1
887	692,471,932,1013,1278,832,578,222,1383,180	0
125	144,997,435,412,399,781,508,69,732,1000	1
125	144,69,8,120,412,926,427,109,728,722	0
184	1160,692,192,155,1117,1232,51,729,67,517	1
184	126,1117,34,504,258,121,20,837,949,231	0
406	154,87,485,205,960,565,602,825,453,655	1
406	491,672,219,921,485,563,480,655,277,960	0
59	433,762,764,387,321,489,770,177,90,87	1
59	83,432,564,489,177,1021,608,505,285,969	0
896	79,4,206,480,384,398,508,183,647,143	1
896	476,284,28,384,143,572,356,4,42,1351	0
90	705,175,954,903,617,721,268,613,150,990	1
90	721,906,385,347,268,762,905,617,693,150	0
315	642,340,203,183,276,187,8,327,466,211	1
315	202,178,79,520,31,770,461,327,428,732	0
429	170,95,578,47,28,726,385,194,820,164	1
429	170,91,806,85,193,264,47,726,307,144	0
379	56,153,200,391,135,529,339,83,436,383	1
379	116,286,83,54,219,50,621,1219,391,181	0
230	515,405,568,228,419,582,926,609,266,204	1
230	228,385,621,233,280,609,582,501,183,405	0
868	172,946,520,589,710,452,273,156,268,159	1
868	452,1037,94,101,188,589,145,156,503,562	0
788	286,637,658,436,823,51,159,46,931,651	1
788	549,53,436,7,1,739,662,620,597,568	0
63	301,257,288,262,222,3,283,405,109,929	1
63	288,121,3,283,287,546,678,979,25,109	0
389	488,274,217,1098,845,383,82,239,384,1119	1
389	559,686,124,109,506,1119,520,217,517,732	0
880	172,734,81,791,384,818,254,956,1035,243	1
880	172,243,627,1185,81,732,1284,791,44,595	0
883	477,882,239,98,463,659,661,48,11,173	1
883	311,382,273,582,239,1,1227,732,749,342	0
262	318,747,169,200,628,181,237,485,95,567	1
262	628,736,386,288,778,238,169,217,365,402	0
472	866,135,877,411,122,426,95,265,1215,41	1
472	780,411,384,877,151,4,473,1228,584,633	0
642	15,142,575,827,728,622,376,110,1029,1219	1
642	15,827,843,609,940,233,1049,70,420,110	0
58	173,354,89,1100,381,70,255,284,121,1063	1
58	173,1106,284,200,248,195,1098,347,269,684	0
632	483,402,468,693,357,739,188,720,17,527	1
632	483,735,739,234,288,133,527,188,202,228	0
59	675,465,65,1112,58,277,188,232,18,658	1
59	946,241,789,387,410,566,216,1118,519,175	0
514	239,153,405,301,89,24,19,79,274,132	1
514	239,430,65,1014,100,682,306,208,156,168	0
932	486,428,431,478,736,487,636,520,841,968	1
932	486,430,520,30,234,431,109,101,736,77	0
389	475,412,792,383,732,300,53,395,731,496	1
389	509,712,142,792,642,58,204,732,616,8	0
890	286,434,190,176,211,228,85,121,210,162	1
890	520,1039,98,193,385,211,637,167,265,215	0
195	100,298,1030,1417,887,46,407,1052,740,831	1
195	100,59,431,591,358,186,1084,740,771,14	0
151	659,1101,481,191,614,956,66,748,419,488	1
151	417,531,956,7,91,118,972,419,506,805	0
14	56,283,474,319,820,654,517,18,288,42	1
14	96,9,15,22,603,276,507,474,920,222	0
640	189,1228,249,461,496,391,778,201,91,691	1
640	1244,732,68,540,461,496,151,1054,33,1010	0
308	182,79,294,91,357,211,234,58,448,143	1
308	182,463,371,55,365,741,1118,88,191,942	0
7	526,365,260,552,171,550,642,656,544,558	1
7	497,681,365,187,178,540,656,448,202,550	0
927	588,403,132,738,91,535,722,138,417,24	1
927	588,174,217,1229,501,25,143,421,542,1178	0
392	1007,294,304,244,463,286,344,1258,328,813	1
392	58,333,255,495,304,510,326,288,880,129	0
328	566,451,69,540,503,690,260,403,606,688	1
328	566,275,371,432,301,302,1021,161,326,503	0
197	265,233,306,678,879,385,570,770,226,679	1
197	62,184,226,323,241,554,576,29,373,38	0
831	713,150,317,688,1063,258,307,245,750,354	1
831	690,354,508,750,1063,273,317,326,1012,358	0
323	181,222,93,245,186,322,334,319,268,327	1
323	7,223,246,294,319,204,332,322,186,508	0
768	9,591,284,25,354,237,275,315,1061,269	1
768	332,310,257,1016,15,1061,278,682,597,235	0
18	187,215,88,402,609,48,419,367,702,95	1
18	187,951,702,357,966,367,179,845,200,152	0
640	134,720,1067,346,33,802,66,22,691,347	1
640	540,2,201,568,53,474,11,304,691,14	0
632	480,527,194,845,11,588,432,282,566,685	1
632	97,54,144,739,633,527,356,367,91,1	0
892	612,238,1078,625,125,129,88,1118,648,497	1
892	631,497,168,214,393,1078,88,418,129,570	0
13	848,218,498,832,205,138,638,367,526,410	1
13	413,233,410,420,183,771,838,884,832,754	0
545	1,222,174,542,569,139,326,202,554,1228	1
545	386,431,254,549,326,751,176,633,393,578	0
897	208,243,393,699,199,323,433,864,281,89	1
897	208,66,203,473,483,228,25,622,199,125	0
650	443,633,82,159,62,271,38,380,578,153	1
650	443,625,650,363,552,234,66,71,648,137	0
831	22,1063,271,208,750,358,905,258,1012,591	1
831	328,1119,749,273,358,150,258,307,688,333	0
727	186,39,982,678,1034,926,122,1028,826,282	1
727	25,926,82,684,122,722,386,444,73,419	0
233	644,4,208,432,91,603,584,191,654,495	1
233	644,623,82,378,523,418,584,205,187,4	0
343	654,3,124,405,121,583,385,144,208,1140	1
343	137,461,382,152,747,155,1117,260,405,77	0
308	153,583,559,69,455,1421,144,528,473,1252	1
308	153,559,583,520,198,1252,25,579,436,1456	0
16	194,27,692,564,284,761,546,135,471,947	1
16	564,284,546,109,692,591,661,66,761,240	0
119	537,287,986,258,188,204,741,930,322,52	1
119	459,986,144,348,269,486,93,316,24,174	0
249	258,24,478,275,39,93,930,407,300,333	1
249	258,597,250,423,476,235,407,23,28,930	0
392	316,288,1014,248,260,129,169,200,325,294	1
392	345,270,1143,129,300,303,534,880,1014,323	0
294	298,342,902,125,742,413,1013,240,1016,276	1
294	79,926,1081,264,222,125,1254,881,295,342	0
1	57,62,249,251,215,69,37,222,250,241	1
1	21,10,53,128,99,63,229,201,98,121	0
292	654,665,203,20,1,132,628,118,9,419	1
292	288,226,789,1,203,1010,602,7,249,222	0
23	173,483,527,235,134,217,546,449,588,83	1
23	214,679,96,387,504,161,414,50,294,451	0
833	12,1029,267,840,826,235,367,118,111,22	1
833	12,656,452,1017,198,267,129,151,28,118	0
682	655,708,623,824,895,576,697,291,553,282	1
682	215,218,291,125,265,999,431,55,56,1047	0
286	1075,25,231,792,512,1053,117,169,195,425	1
286	229,455,169,14,348,724,473,818,737,7	0
210	1,722,684,300,1118,763,419,392,216,411	1
210	230,160,411,501,735,105,176,15,403,195	0
38	720,432,28,1037,410,356,758,616,383,259	1
38	257,395,1036,202,259,780,526,424,637,328	0
