184	1160,402,91,126	995,165,1397,1160,458,11,387,845,72,402,274,692,805,22,25,153,91,411,126,287
117	172,132,150,368	928,240,258,931,132,1014,423,1057,748,172,109,271,368,210,237,1,150,184,411,156
134	748,338,315,539	302,339,258,315,294,678,328,300,323,748,269,892,879,338,259,301,539,316,508,286
90	272,311,692,151	512,289,171,1125,903,311,500,942,367,272,1137,692,430,151,180,954,127,762,215,543
222	48,1089,249,790	1089,2,944,772,38,232,585,202,364,367,48,529,790,249,472,121,475,265,157,158
716	501,176,675,470	97,866,675,4,662,614,49,568,1269,176,88,1203,659,501,470,23,248,282,412,95
12	4,381,300,127	480,172,50,4,133,200,168,203,300,82,392,754,195,276,215,228,708,159,381,127
221	268,1098,109,151	544,576,1250,230,1217,1098,215,268,109,1134,461,1016,384,1011,117,151,1208,39,154,29
295	213,427,1446,133	96,546,739,747,133,1446,743,73,427,941,401,105,213,118,151,504,235,183,222,389
599	756,866,1277,1357	1152,288,866,928,278,934,284,682,1357,815,294,120,276,245,1014,535,1048,756,476,1277
330	627,1035,559,1016	864,225,293,357,422,747,105,554,1035,559,627,148,151,1016,185,570,63,252,102,447
255	763,300,841,895	448,930,859,455,840,841,300,322,245,328,323,436,53,406,984,121,763,413,222,895
669	114,915,348,521	96,172,195,902,97,168,521,323,7,268,527,114,915,117,183,216,347,271,348,475
16	498,606,284,564	160,546,134,70,135,286,940,109,367,240,498,51,564,693,471,58,27,284,509,606
733	124,676,237,244	258,676,534,324,1380,1226,471,237,1085,273,546,244,277,284,279,121,293,124,1142,127
892	482,208,582,596	482,67,56,582,633,393,2,418,526,237,208,273,755,596,213,25,88,729,239,159
95	705,675,742,448	448,705,675,399,742,233,1229,878,237,205,416,692,182,473,728,445,1018,443,378,542
352	39,194,156,657	385,194,4,86,100,39,746,653,431,657,210,17,692,82,173,55,216,228,79,156
286	969,53,402,231	97,66,475,472,231,818,969,554,204,946,184,402,53,268,88,1288,250,1051,125,158
200	208,470,1033,890	393,193,1028,22,177,840,1033,748,717,495,208,552,1139,148,470,9,890,188,570,410
145	173,299,756,1025	1025,1051,212,276,769,827,202,299,173,238,752,628,595,756,1047,631,217,826,123,574
347	125,100,363,4	192,100,418,1291,164,241,200,841,202,363,268,689,210,595,1047,1016,4,125,318,831
830	511,203,231,177	288,449,418,99,88,231,203,173,751,177,739,820,566,679,241,633,187,834,510,511
932	603,679,676,428	481,67,676,805,614,679,170,7,428,157,560,285,515,212,1305,890,603,1149,510,389
216	282,433,764,218	129,357,221,396,79,747,364,216,47,143,433,466,58,405,151,184,282,763,764,218
457	69,243,959,546	225,546,708,69,294,769,393,47,243,1012,1140,566,215,664,1028,179,443,380,282,959
721	990,263,879,87	64,65,324,70,263,145,317,237,879,304,209,402,318,382,87,56,303,284,157,990
796	250,510,755,736	736,64,5,232,1036,480,747,172,655,517,755,1076,62,869,665,250,1119,26,510,607
59	55,121,240,136	193,699,229,679,136,458,717,109,240,241,755,52,55,184,121,602,431,732,285,670
253	79,216,273,100	192,1025,747,100,806,294,679,746,523,79,273,83,448,568,89,343,216,4,699,188
90	837,1048,180,903	512,33,491,356,837,903,193,811,1197,879,208,306,19,180,117,1048,1204,60,1125,31
257	921,245,305,1022	129,130,198,305,1160,137,1260,258,301,113,1010,275,116,245,86,151,921,221,1022,949
343	276,257,1107,265	288,257,229,358,97,265,10,44,237,144,786,1107,276,118,375,90,582,42,234,581
233	133,50,418,193	193,418,4,133,614,8,205,234,523,12,845,14,143,482,50,623,828,509,286,293
474	69,705,66,475	705,66,259,708,69,614,641,663,748,685,175,419,436,87,343,23,58,475,28,491
749	661,1034,223,157	449,546,356,294,705,232,1013,1034,951,398,328,821,661,23,132,191,284,157,414,223
472	210,1210,63,1091	80,546,1091,356,581,743,140,43,1036,71,210,323,196,790,569,665,1210,27,21,63
312	945,516,23,435	587,516,209,1299,265,1451,204,143,144,945,180,435,495,214,23,740,71,847,28,157
276	144,28,546,786	288,993,546,4,325,550,328,1483,108,82,144,81,786,403,823,727,27,28,734,229
312	633,692,740,143	419,740,197,660,1192,265,1451,238,143,157,434,211,692,633,153,154,175,1116,602,222
532	22,448,708,407	448,352,450,795,708,815,266,267,898,1199,248,915,980,22,407,120,1312,26,315,1092
871	276,747,310,511	305,515,342,359,989,747,876,781,333,241,547,307,276,181,310,1431,216,1119,183,511
503	187,199,205,382	546,475,164,38,70,199,204,387,205,14,1009,435,702,54,280,484,187,125,382,479
643	56,53,443,67	385,418,67,959,211,161,203,98,238,527,114,451,674,53,739,56,631,443,55,639
667	196,210,275,1101	962,283,196,197,168,137,234,1101,238,461,482,210,275,694,23,527,313,79,216,69
200	50,1073,451,401	193,226,451,934,401,552,43,622,1073,50,1091,501,235,771,1049,282,103,892,286,831
296	251,303,228,1007	228,294,1007,948,10,209,846,79,304,303,210,275,244,309,297,696,281,186,251,61
411	168,56,174,732	304,195,227,38,28,168,73,209,174,720,88,435,276,238,22,9,56,58,732,222
180	196,431,28,67	747,67,196,69,423,732,202,939,12,79,367,739,181,1046,201,431,28,778,735,191
807	50,404,168,1063	96,1133,739,484,1413,1063,168,969,843,946,141,50,515,404,405,374,151,408,826,381
292	183,118,1014,486	288,705,2,132,118,486,328,252,298,535,86,1010,20,117,1014,183,248,153,28,165
881	601,1033,238,1411	1057,1411,484,582,678,615,72,1033,97,172,289,238,559,385,204,812,54,728,601,477
687	313,340,895,749	288,321,323,324,294,678,264,300,748,749,879,336,340,245,313,269,319,988,286,895
747	517,14,176,327	945,195,196,517,327,649,73,951,555,44,269,238,176,392,14,726,279,25,1179,316
348	313,596,15,107	1120,1,473,291,276,7,412,107,15,819,596,245,406,25,225,313,975,924,926,409
330	729,77,91,1035	225,370,708,357,100,135,1035,77,205,80,82,277,823,1016,729,293,91,570,559,575
279	741,1007,59,926	1120,1025,591,741,230,577,235,411,1486,1007,368,449,436,469,630,1242,59,28,1437,926
939	127,818,993,717	546,993,258,931,680,841,106,717,405,424,818,275,1054,597,409,890,1023,411,254,127
693	357,472,88,172	576,193,483,357,135,488,649,234,39,172,528,432,88,492,419,662,23,472,729,273
659	191,1044,255,13	675,257,155,212,214,167,170,13,494,1297,660,467,1044,174,502,88,315,191,316,255
716	216,472,175,648	416,866,708,549,230,497,648,73,842,175,472,83,660,1016,502,216,88,412,605,31
387	175,321,1134,191	321,676,293,81,1128,233,109,333,1134,175,273,531,429,1078,183,665,367,13,286,191
312	503,382,175,152	1124,408,740,197,614,265,173,238,175,144,209,211,137,222,214,503,152,121,730,382
449	60,120,381,248	288,291,971,198,1009,105,337,171,273,333,1006,248,117,120,473,763,60,381,286,213
344	367,473,97,647	96,97,132,459,1,421,647,129,235,172,13,367,304,288,707,311,473,509,316,477
331	947,1101,234,133	32,506,705,133,198,7,234,811,1101,242,947,1141,182,933,1017,58,479,221,702,223
334	433,300,304,283	290,419,324,518,337,235,300,305,77,591,304,433,658,52,561,450,111,340,283,316
548	471,17,272,234	717,678,294,1073,264,234,235,237,271,272,17,370,628,1013,1014,471,305,276,690,248
532	357,833,1428,824	833,931,708,357,329,1226,1483,492,498,242,1426,1428,918,824,601,26,187,508,829,982
193	487,1407,237,218	33,354,739,82,38,487,210,300,237,895,402,627,153,56,25,218,187,541,410,1407
405	1053,641,627,796	641,98,1569,140,621,364,816,1166,1101,400,627,182,440,313,378,95,796,1053,1566,415
95	178,692,141,779	208,450,779,133,232,523,1228,141,1230,15,720,200,178,692,43,215,683,143,381,415
821	483,125,281,14	993,117,483,100,294,742,284,70,14,111,560,435,148,405,121,504,281,476,125,597
936	325,319,508,50	246,325,1202,295,300,274,333,50,244,926,118,313,24,1241,346,1115,508,125,766,319
771	8,197,381,242	128,289,707,197,294,993,8,137,203,172,690,462,79,50,242,596,762,283,381,222
313	498,174,121,405	64,385,526,485,102,200,588,234,428,174,239,245,498,403,405,182,121,218,175,229
748	176,168,328,514	496,514,483,196,421,168,234,427,528,498,271,176,328,402,180,86,153,228,79,813
751	418,1007,11,778	79,367,418,739,100,710,778,11,94,419,174,239,432,291,756,597,153,1007,1661,382
1	150,206,194,94	65,194,131,260,54,70,263,122,62,66,206,209,37,213,150,24,58,125,94,63
711	381,417,715,744	214,417,995,82,421,1163,744,715,301,1518,111,433,1190,692,566,155,731,230,381,447
270	219,509,716,684	181,258,569,551,716,794,1471,684,77,79,17,563,244,53,265,665,282,219,509,447
145	327,412,546,993	993,546,5,454,327,348,650,159,338,943,754,105,1077,284,23,120,59,412,510,636
766	318,507,230,131	448,674,131,179,230,423,520,588,172,432,616,99,52,375,217,507,188,712,318,191
286	379,91,1230,25	379,164,229,198,231,215,781,1230,1047,423,3,934,537,408,25,250,91,211,1239,127
435	331,821,1128,239	672,961,2,139,1061,742,321,1128,331,226,239,216,402,674,821,1047,376,826,367,1109
472	193,265,485,826	193,356,485,71,264,265,1002,715,140,143,977,105,501,374,951,473,826,200,890,21
115	479,741,77,172	673,847,741,265,11,172,237,462,77,657,269,310,279,696,20,218,443,92,922,479
138	497,285,493,742	662,357,742,209,509,13,493,14,15,496,497,116,117,182,185,602,111,285,222,133
391	648,591,508,176	288,480,482,132,133,648,76,471,652,1101,591,176,264,50,318,213,182,23,508,222
340	378,402,662,274	204,196,502,211,423,584,172,428,274,402,205,50,179,180,174,662,504,378,186,181
432	288,1,15,827	288,1,411,100,294,678,15,298,151,845,111,3,121,471,248,1049,827,93,475,276
85	515,641,697,506	480,641,515,97,231,168,9,10,855,268,622,1136,1131,372,272,23,697,506,1149,478
756	55,1274,256,404	256,181,99,121,135,9,171,399,402,195,1652,501,983,55,568,404,1274,383,860,1119
834	150,100,15,13	544,246,258,100,886,326,343,300,13,15,272,307,117,150,151,1017,762,347,284,286
622	83,472,8,578	578,451,70,977,8,665,202,1419,418,175,568,82,83,215,472,185,506,763,135,719
778	11,239,623,246	144,219,197,550,423,8,11,204,238,623,496,568,82,451,180,246,216,7,239,157
746	385,83,186,68	128,385,132,423,68,228,550,135,168,265,455,546,449,83,1,24,196,186,231,230
97	228,603,429,1126	192,1,194,98,228,133,1126,193,172,428,429,526,205,432,466,82,435,174,186,603
472	239,588,391,756	260,678,391,584,1036,651,588,109,239,368,625,370,756,118,216,633,895,1228,254,63
312	1203,276,222,434	640,676,419,228,1126,372,428,495,176,177,434,1203,276,152,153,730,443,124,186,222
280	1041,483,202,180	1,483,132,731,135,202,237,381,1041,755,180,725,1048,472,1049,90,1051,92,765,245
234	615,502,745,294	32,832,747,25,294,615,616,745,1451,653,1454,525,433,404,502,183,566,116,125,223
738	173,271,230,930	225,930,235,662,230,161,252,343,173,271,969,659,405,54,1047,56,429,250,188,229
197	750,271,751,586	2,347,68,92,586,684,354,750,751,688,344,399,302,182,568,271,188,554,286,895
577	161,132,202,582	161,240,579,132,69,582,225,202,77,79,208,210,545,118,665,728,932,1517,188,133
747	639,29,500,1067	1098,390,15,649,202,1067,44,301,783,209,500,85,279,1204,26,1631,732,29,286,639
756	603,323,171,983	409,289,323,1119,9,234,171,402,367,274,99,404,117,566,983,111,501,603,527,181
42	969,273,284,1049	409,161,781,15,72,969,491,143,265,142,655,432,273,521,284,471,1049,367,380,479
288	300,237,223,121	258,515,132,230,134,268,300,237,12,1039,880,593,50,435,214,1065,121,182,190,223
38	389,1036,79,508	672,195,356,389,1032,105,395,1036,1029,79,400,424,243,139,406,185,410,444,508,383
611	300,303,324,1243	896,288,354,355,324,886,262,680,906,300,333,303,305,690,342,887,313,347,1243,751
150	50,288,1,14	288,1,293,324,150,325,129,458,235,13,14,273,50,278,151,100,410,124,93,319
117	50,1047,33,1057	288,33,258,928,132,742,358,1057,743,109,210,237,50,597,1014,1047,143,156,829,895
90	1039,301,26,454	896,193,962,813,454,903,713,1200,301,1039,1136,1137,690,660,617,1005,26,175,954,69
210	483,692,167,69	188,290,483,132,69,195,167,72,969,679,44,451,15,419,692,629,662,163,28,154
314	699,106,276,942	783,328,67,68,780,1041,932,73,106,812,942,399,496,120,276,377,216,132,699,1297
504	414,1263,307,791	194,451,517,678,807,651,620,174,1263,595,307,181,118,791,248,121,163,623,414,447
213	151,13,609,193	609,655,475,1,229,294,193,582,13,591,1215,756,181,151,568,692,31,924,257,447
10	478,418,686,170	64,432,418,137,170,588,274,686,463,16,273,82,629,706,697,218,155,700,478,319
758	56,684,340,82	288,865,343,676,229,298,587,684,141,431,272,305,82,340,629,441,56,628,239,31
99	174,338,1052,413	544,116,290,895,358,7,348,748,174,413,92,338,121,406,1079,409,268,1052,829,255
351	310,751,292,340	1024,880,292,678,359,873,288,751,304,689,307,340,245,310,311,888,1316,895,989,341
183	483,50,257,94	96,257,226,483,229,294,258,331,210,431,144,241,50,227,203,55,121,380,94,1215
332	195,1042,841,554	449,322,195,1,54,295,840,841,554,871,257,370,879,696,1042,342,120,271,411,866
533	117,696,713,211	673,484,380,871,275,713,403,44,824,402,211,596,117,297,696,756,378,187,988,190
270	559,121,815,1014	226,443,356,869,582,7,452,237,815,563,148,66,1014,739,121,559,86,509,574,703
141	676,1,1142,1023	864,1,1258,1028,476,330,281,825,1040,248,597,1142,279,120,676,410,127,1244,346,1023
942	484,661,879,316	705,1221,310,484,357,678,615,200,261,878,879,689,117,662,313,1028,479,316,315,661
129	286,302,339,300	304,258,331,678,903,990,300,327,748,269,302,303,272,242,339,245,268,1176,286,995
593	223,597,157,723	51,131,1028,65,775,392,393,747,140,181,974,584,723,724,597,631,468,211,157,223
187	116,69,28,70	736,97,523,69,582,423,428,732,135,204,70,210,116,86,663,300,735,28,134,197
367	17,443,234,5	672,441,5,406,551,234,331,268,334,559,17,561,564,53,246,567,760,436,443,670
1	42,248,239,140	226,68,260,104,41,42,267,140,141,46,239,40,232,214,248,200,156,220,234,158
316	213,735,44,306	507,50,132,69,71,168,234,44,530,174,306,83,180,213,22,183,276,127,1084,735
553	190,205,186,482	641,482,132,485,134,199,136,617,205,8,528,497,435,182,609,56,186,507,605,190
406	194,429,47,483	64,79,194,483,1220,806,71,588,746,479,429,47,1197,451,182,772,143,124,157,447
291	156,164,155,237	128,96,175,1219,164,28,237,597,367,80,722,147,820,245,324,1210,155,156,1077,501
84	529,151,742,591	385,866,100,98,742,1,203,300,237,591,529,274,628,245,151,276,284,477,222,95
495	449,452,229,498	449,739,452,229,417,969,135,204,590,637,240,433,498,501,479,4,155,573,1182,831
104	15,1226,130,827	289,130,1115,324,325,327,328,1226,301,270,15,248,117,534,1016,282,827,124,10,287
883	523,531,1288,1	19,1,1074,82,805,1288,170,523,781,269,568,50,531,724,216,72,794,603,190,703
6	197,209,194,177	480,1,194,310,502,197,70,177,8,425,459,494,512,209,419,340,22,537,539,28
168	222,409,411,275	288,181,930,259,763,7,9,924,235,291,275,1278,118,281,1047,409,411,284,222,255
767	524,724,648,176	163,56,486,615,648,1068,183,524,141,495,176,657,242,724,22,300,344,505,187,28
747	693,327,675,393	194,675,228,327,558,393,664,844,467,783,287,531,835,693,1041,216,196,507,29,63
406	474,519,444,64	64,193,715,472,517,519,712,1065,170,651,923,496,124,787,92,184,474,1147,444,157
716	507,707,393,673	160,673,162,163,740,519,200,393,108,79,282,497,707,659,489,4,122,507,157,478
450	167,1053,710,207	3,965,710,167,776,1033,71,613,301,846,207,488,401,180,241,692,477,956,1053,95
354	382,133,716,109	193,162,66,133,65,650,1063,716,98,109,531,659,308,97,887,152,89,1039,604,382
747	504,301,156,163	783,83,163,228,231,168,108,655,844,301,269,176,433,659,292,504,153,1375,156,287
883	316,886,684,354	96,354,68,69,582,712,956,684,173,14,47,20,886,311,568,724,283,316,13,318
896	770,245,414,223	225,770,139,101,422,328,299,141,145,19,20,245,566,62,250,219,636,317,414,223
321	603,7,631,614	32,705,198,614,7,8,521,193,199,494,463,19,52,942,631,56,116,87,603,654
705	625,28,597,526	385,99,228,195,97,1544,172,684,526,655,560,625,286,403,597,284,151,28,257,94
291	223,159,27,97	96,97,1090,411,568,423,577,41,501,237,223,273,402,212,405,121,184,756,27,159
331	304,175,514,634	32,1,482,1199,277,705,242,811,1100,514,1101,175,304,221,1141,1017,58,31,634,735
154	135,172,258,152	288,289,258,484,357,806,135,137,874,172,642,462,527,496,479,152,324,143,202,191
807	174,204,498,227	576,416,450,227,421,678,1063,8,140,204,141,174,1039,498,597,408,633,94,254,21
291	246,401,391,555	417,834,11,391,246,998,423,555,70,401,1059,404,17,790,376,249,763,732,93,565
480	166,234,1388,527	79,705,100,294,166,615,265,234,203,1388,302,527,209,114,172,249,89,1007,298,127
48	654,480,28,202	480,289,194,228,519,680,988,202,427,428,654,527,136,690,302,433,215,28,286,309
286	153,476,577,154	577,642,228,97,133,423,40,988,1194,268,655,17,20,537,88,153,154,127,476,1119
145	234,331,1291,592	928,1057,450,331,742,134,234,1291,1216,637,592,1002,406,896,218,38,284,1290,1054,1215
480	174,705,510,89	705,191,100,485,1007,172,1388,237,174,79,272,302,479,185,504,89,347,208,510,127
62	380,91,209,98	129,98,1091,70,582,673,15,827,225,78,207,209,723,20,1135,24,729,91,380,7
145	100,595,690,304	672,800,546,1283,100,342,1287,554,331,754,750,304,690,595,406,1047,762,732,925,901
136	258,117,42,313	19,257,258,475,747,42,847,204,237,15,303,275,117,1142,89,56,313,283,298,223
748	186,498,172,427	64,97,114,650,209,8,137,234,427,172,237,143,144,657,498,83,7,186,192,286
378	213,702,87,38	176,292,485,38,65,40,762,62,1438,432,241,806,213,1220,87,7,793,217,186,702
59	517,756,425,419	1120,1,770,419,503,517,321,425,323,203,387,781,402,243,756,707,9,201,199,133
862	195,650,462,11	416,96,546,195,357,97,168,201,650,11,141,462,205,208,498,919,214,215,252,413
401	204,133,511,515	609,655,515,484,133,65,1,892,202,204,365,14,13,404,88,751,70,582,286,511
216	237,184,274,658	928,1,747,790,416,721,210,1161,423,652,237,577,81,274,531,181,658,184,367,134
864	8,163,732,349	128,770,163,356,229,966,8,394,684,66,1101,189,195,797,217,196,474,732,349,31
815	515,631,179,158	2,515,131,69,713,484,684,258,77,240,434,179,404,222,631,660,159,444,158,639
128	942,1048,88,69	418,228,69,497,328,73,715,140,942,1136,88,371,276,1141,531,1048,58,284,381,222
390	126,845,331,713	289,515,740,742,328,713,331,845,990,13,1296,690,286,329,283,754,475,124,126,181
416	500,1011,274,930	225,930,387,388,724,38,259,41,1035,14,274,1011,500,723,631,1048,404,538,1012,185
372	273,264,299,12	129,322,1083,164,325,262,264,201,874,299,12,44,273,628,872,649,875,441,443,446
534	25,15,125,118	288,978,930,3,7,105,1034,619,300,109,93,15,274,243,21,118,25,1327,125,286
95	651,234,622,290	32,417,290,1219,182,648,234,651,1228,655,622,1231,48,82,405,1206,88,121,507,720
65	50,1,7,25	1,98,66,806,582,7,28,135,365,402,655,1041,50,661,88,25,255,65,735,511
710	192,182,268,313	192,64,197,419,182,357,264,156,268,258,50,204,501,310,265,504,313,346,92,95
536	584,222,493,419	2,419,740,133,614,584,10,139,1118,493,386,546,52,542,441,472,217,179,603,222
303	182,17,735,670	801,99,1220,569,550,33,744,236,271,17,564,542,182,1273,1044,249,948,143,670,735
178	184,1047,298,1	546,1,66,323,1028,133,199,298,1101,302,751,209,274,99,1038,342,1047,184,819,153
348	147,1060,276,596	100,546,291,1060,118,934,412,834,240,628,147,596,245,406,473,276,819,988,1028,831
847	1137,928,157,926	928,195,645,455,428,142,79,240,1137,210,99,1012,181,88,826,603,732,157,926,479
7	428,631,176,268	480,80,547,681,70,615,428,266,268,430,591,176,561,419,560,629,631,216,202,479
