758	147,393,20,764	0
41	238,56,289,414	1
41	238,202,435,289	0
126	243,752,678,333	1
126	311,905,310,300	0
89	173,49,815,93	1
89	762,202,212,88	0
346	566,712,153,186	1
346	712,186,92,156	0
882	98,96,101,288	1
882	1444,117,101,841	0
276	143,640,1000,232	1
276	143,939,225,942	0
551	195,509,202,233	1
551	233,917,235,1303	0
457	655,473,14,257	1
457	1037,14,473,117	0
80	208,154,58,260	1
80	79,154,303,237	0
902	176,134,483,479	1
902	275,483,307,879	0
755	269,264,938,301	1
755	269,310,887,748	0
390	100,181,329,515	1
390	845,740,690,286	0
620	174,946,565,300	1
620	151,300,419,769	0
90	285,896,753,613	1
90	285,753,613,303	0
383	315,484,660,124	1
383	193,488,124,660	0
311	496,231,1221,622	1
311	231,699,468,944	0
416	509,865,25,1400	1
416	67,1400,628,865	0
840	653,650,199,215	1
840	580,285,632,215	0
292	156,479,628,510	1
292	264,86,282,1	0
