689	109,298,597,237	295,717,475,260,118,358,763,298,151,109,237,13,273,596,597,150,471,410,111,125
689	15,13,717,151	763,1,475,260,150,295,298,471,13,717,879,273,237,117,118,151,111,15,125,597
689	748,13,151,295	1,879,260,150,295,298,471,748,717,13,273,237,596,117,118,151,410,111,125,475
689	121,118,295,597	1,879,260,150,358,295,298,13,237,111,273,596,597,118,151,121,410,763,475,117
689	328,150,13,471	1,717,879,118,358,295,328,298,151,237,13,273,117,150,471,111,763,125,475,597
689	50,596,358,273	1,475,118,358,295,298,471,717,879,273,50,596,597,150,151,111,410,763,125,117
689	405,596,410,717	1,763,260,358,295,298,111,13,717,879,273,237,596,405,150,410,475,117,125,597
689	300,273,151,117	1,763,260,118,358,295,298,471,300,13,111,273,237,596,117,150,151,410,879,125
689	257,879,237,596	257,260,358,471,1,298,111,237,879,273,118,596,597,150,151,410,475,117,125,295
689	181,596,118,125	1,879,260,358,295,298,111,13,237,717,273,763,596,181,118,151,410,475,125,117
689	258,1,118,260	1,258,260,150,358,295,298,471,717,237,273,596,597,118,151,111,410,475,125,117
690	218,12,9,705	384,705,546,684,716,9,202,747,12,79,80,148,53,89,1028,121,218,154,94,63
690	98,376,523,234	384,1,98,739,1041,993,364,234,523,396,1090,237,240,120,402,376,216,202,158,63
690	64,993,4,739	64,993,739,4,742,223,684,554,12,174,496,722,51,25,376,1028,763,780,158,127
690	435,226,174,684	496,226,451,197,211,232,716,747,684,77,174,240,216,210,435,276,790,376,364,794
690	238,85,194,712	1185,194,684,712,393,202,428,238,79,496,72,210,211,148,85,8,585,120,89,396
690	208,168,25,294	1,226,739,4,294,167,168,428,523,716,208,120,1042,281,56,25,794,233,90,1118
690	357,237,154,629	514,163,1090,357,780,649,226,202,747,684,237,546,629,118,1273,89,154,636,90,127
690	153,1028,163,25	514,163,1028,118,167,202,663,237,47,240,739,629,89,25,56,153,90,443,1118,159
690	69,402,56,384	384,642,69,780,167,232,585,554,203,12,239,402,276,53,89,56,148,90,281,158
692	204,476,238,194	321,194,66,294,1023,508,1047,204,866,238,211,692,249,56,1028,762,411,476,285,287
692	410,285,523,208	866,763,1028,326,168,523,300,845,238,208,211,1012,249,56,25,410,411,476,285,1023
693	357,472,88,172	576,193,483,357,135,488,649,234,39,172,528,432,88,492,419,662,23,472,729,273
693	313,181,1136,186	193,98,196,197,742,423,520,649,272,143,1136,210,628,181,471,313,186,735,58,693
693	48,174,604,88	480,636,228,230,39,520,649,855,684,77,174,48,216,660,196,23,88,1145,506,604
693	97,191,432,39	97,131,69,39,298,215,654,432,177,186,53,673,471,472,1145,58,188,157,222,191
693	521,654,258,729	288,449,258,581,135,521,11,98,654,176,177,188,673,281,472,729,159,604,382,197
693	632,333,121,472	288,193,289,195,449,684,664,939,192,333,472,210,131,7,631,632,121,216,673,127
693	504,662,673,99	611,673,977,99,484,118,742,161,427,144,177,211,180,568,662,631,504,25,187,28
693	185,121,132,69	130,132,197,188,664,210,581,655,977,1522,180,942,693,121,216,185,159,28,222,69
693	178,272,291,443	64,528,291,211,161,298,651,191,174,272,273,178,99,222,662,215,664,443,318,735
694	191,71,641,665	393,641,226,195,836,71,72,521,138,663,300,610,660,617,470,215,632,665,187,191
694	196,1050,965,1028	144,451,1028,965,582,71,72,521,429,1263,48,179,499,187,118,196,1050,1203,604,485
694	9,584,660,226	226,965,617,584,9,138,215,204,429,15,528,72,1203,660,470,489,88,180,606,229
694	199,654,300,193	448,193,523,836,582,199,584,204,203,300,654,1455,48,528,118,521,153,506,89,671
694	50,237,193,489	393,193,1028,485,582,449,617,1035,684,237,15,50,179,692,470,489,356,495,604,517
694	121,429,614,100	448,673,484,100,645,614,663,204,429,238,239,210,237,654,215,121,378,604,606,485
694	22,1203,195,1221	673,226,195,484,1221,275,521,202,203,239,435,1455,200,178,1203,660,22,1263,179,143
694	197,523,603,528	448,1028,197,72,15,523,468,143,528,241,1050,1203,659,185,632,665,474,603,605,229
694	98,630,490,474	449,98,163,485,230,617,490,663,300,178,605,89,630,521,185,474,15,604,1050,31
694	82,275,180,144	603,195,451,229,519,1203,356,427,226,654,143,144,657,82,275,180,521,23,665,15
694	174,485,23,699	193,610,699,485,241,1203,489,491,684,419,174,499,657,435,180,23,1050,187,506,671
694	131,699,614,584	480,161,226,131,179,614,48,584,1203,492,419,654,495,528,178,451,660,238,663,699
694	181,605,28,23	161,523,228,449,356,138,519,300,157,385,195,181,630,23,836,665,239,28,605,1028
694	423,210,665,1221	187,228,1221,582,423,275,237,238,143,144,657,210,419,23,153,665,378,699,1050,485
694	97,48,692,52	97,610,163,228,582,673,584,521,202,204,237,495,48,499,692,836,52,474,1020,378
694	132,671,203,179	523,193,195,132,517,31,393,203,684,1263,528,657,210,179,468,470,100,965,1203,671
694	520,157,1203,614	481,528,427,48,965,614,193,520,300,203,684,144,1203,660,470,663,153,378,157,229
694	176,641,179,604	480,641,163,484,645,432,481,28,427,176,179,660,470,23,88,89,506,604,606,671
694	127,836,178,671	435,195,836,1221,519,492,427,300,210,632,178,1203,215,216,484,474,127,28,157,671
694	177,1203,491,378	449,419,1028,179,519,393,491,451,177,178,1203,659,663,657,641,378,699,604,1050,485
694	511,178,495,499	692,48,356,965,275,617,202,492,495,144,645,178,499,660,216,52,506,239,490,511
694	648,474,1035,179	641,203,100,614,648,393,490,1035,684,499,144,241,492,179,659,72,660,474,200,605
694	498,480,604,663	480,161,195,836,645,71,210,193,23,178,238,15,72,498,692,1205,663,506,604,606
694	1269,187,419,517	448,449,610,419,836,645,71,275,523,237,15,432,210,163,1269,185,216,665,187,517
694	526,179,356,470	427,356,645,584,617,490,523,429,526,239,432,179,692,654,470,23,504,603,202,671
694	510,275,187,489	448,449,203,100,582,584,489,523,492,1263,663,605,143,275,606,617,378,187,157,510
694	69,582,215,480	480,481,69,582,385,492,202,300,614,144,241,1203,468,496,215,474,603,28,606,671
694	135,630,427,495	385,610,523,1221,135,427,239,1263,451,495,144,229,275,630,241,185,71,699,528,671
694	483,419,517,659	496,1221,483,356,517,71,275,138,499,419,495,432,659,1028,153,506,1020,157,605,485
694	318,238,179,178	641,226,582,161,584,491,684,238,15,48,241,178,179,185,496,23,88,72,28,318
694	527,200,617,496	393,641,193,200,617,202,1035,527,496,632,178,180,89,489,504,665,506,660,153,671
694	1126,28,23,606	480,448,610,1126,275,203,684,143,144,241,178,179,52,89,23,468,28,605,606,671
694	194,610,237,448	448,474,194,495,484,228,582,665,610,654,237,179,52,630,185,153,1050,143,1020,605
694	141,144,203,238	193,427,582,481,138,203,141,238,1263,144,241,210,179,118,89,673,378,187,28,157
694	482,606,489,163	449,482,163,1028,100,489,427,429,143,144,632,275,659,203,521,836,665,15,606,491
694	205,48,237,449	449,180,836,229,582,385,1203,491,205,237,48,163,692,630,665,506,495,1020,474,673
694	661,275,226,480	480,673,226,203,582,449,200,665,491,204,432,241,275,468,661,215,632,185,603,393
694	133,118,965,468	480,481,603,133,72,202,427,143,1263,528,657,1203,468,118,663,185,378,699,239,965
694	530,699,275,582	226,603,356,1203,582,632,239,1263,496,185,530,275,180,663,504,468,1050,699,474,605
694	172,490,157,584	180,836,965,657,584,204,490,427,172,275,528,72,178,659,692,654,89,185,1050,157
694	434,519,965,474	448,163,356,965,230,519,521,203,204,605,71,241,434,435,52,663,216,474,378,229
694	211,617,485,385	448,385,163,485,230,451,617,519,300,238,684,504,211,659,654,663,88,523,606,965
694	357,660,630,202	481,610,451,228,357,71,521,202,203,300,237,495,499,660,630,23,216,1028,699,603
694	183,275,52,239	161,836,965,200,521,490,491,684,468,239,118,275,180,89,183,153,52,474,15,378
694	188,517,230,521	480,484,517,230,15,275,521,663,492,31,1455,144,200,1203,495,23,239,188,157,1221
694	705,692,241,603	705,100,965,385,72,1203,490,491,630,15,144,241,179,692,470,495,660,603,200,31
695	319,748,313,311	354,323,260,678,903,328,300,682,343,748,301,270,305,338,307,324,311,313,995,319
695	1024,887,333,264	1024,288,323,324,678,903,264,300,682,887,748,333,270,301,305,882,307,311,313,989
695	346,260,264,682	328,323,260,264,300,682,343,748,333,270,305,338,307,340,302,887,313,346,286,895
695	242,300,313,305	288,289,354,323,260,887,748,343,300,301,305,242,307,311,312,313,895,989,286,995
695	991,312,338,301	288,323,260,903,328,682,300,301,302,264,338,307,340,270,887,312,313,882,989,991
695	268,286,338,300	288,323,324,748,678,903,328,268,682,300,333,302,301,338,989,311,260,313,286,895
695	358,343,989,286	354,323,324,358,903,682,311,300,882,302,301,338,307,270,343,260,313,989,286,995
697	713,742,815,9	928,833,546,310,742,456,713,682,343,876,333,975,689,339,596,118,9,815,252,1245
697	301,280,323,181	833,323,325,455,1160,9,682,331,876,301,975,986,181,1047,280,25,122,763,250,245
697	273,225,295,125	225,683,326,325,1089,295,1160,9,298,235,879,273,754,596,763,280,25,271,125,222
697	150,245,287,118	928,1089,683,456,150,294,1160,307,331,271,310,742,339,820,245,118,25,879,1022,287
697	302,222,295,628	833,1059,260,295,1160,1022,235,876,302,282,336,254,628,222,310,1047,986,1245,286,245
697	123,343,250,763	288,833,546,763,325,294,1089,683,331,689,754,307,596,245,118,343,250,123,986,254
697	277,325,975,1025	288,1025,763,325,742,225,1160,9,682,683,754,975,595,307,628,277,280,895,989,181
697	242,546,331,245	1089,546,235,683,1025,298,331,754,271,222,881,242,595,628,245,820,225,689,986,1022
697	124,325,989,881	288,833,325,815,235,742,989,596,881,125,595,628,286,118,1012,271,124,1245,1022,181
697	268,455,282,336	928,1089,331,260,326,455,263,268,333,336,881,818,1059,122,310,250,282,125,222,295
697	1,282,986,287	928,1,1059,294,225,1160,235,975,331,818,339,596,245,280,25,282,181,986,833,287
697	751,591,682,546	288,225,546,879,325,326,295,298,682,591,881,818,339,181,1047,25,122,751,989,287
697	283,325,456,742	1089,235,1059,325,742,455,456,9,331,754,336,689,818,307,181,343,683,283,252,286
697	107,252,260,975	833,763,260,325,294,1025,9,107,333,271,881,754,595,628,181,1047,975,252,286,287
697	129,339,591,25	1089,129,235,326,455,298,225,288,591,271,222,754,339,181,25,986,815,252,286,287
697	748,307,455,295	928,1025,1047,833,326,295,456,455,748,989,307,820,310,343,280,122,815,282,254,287
697	473,294,254,271	1089,546,282,294,225,298,331,271,689,339,820,245,833,473,122,591,252,989,254,295
697	300,1089,310,121	1089,546,683,325,833,9,235,300,879,820,754,307,596,310,25,121,122,763,1245,895
697	979,455,546,1160	1025,546,683,455,1160,9,298,235,989,456,754,979,596,181,280,250,763,682,1022,287
697	50,310,294,742	833,546,1059,294,742,9,331,333,1245,336,287,50,820,245,310,280,121,763,125,325
697	270,254,820,596	833,235,260,263,286,1022,682,331,270,815,818,596,222,118,820,986,763,252,125,254
697	7,295,928,1022	928,1089,879,1025,325,323,295,1160,682,7,271,689,339,181,343,225,25,763,1022,815
697	328,881,820,1089	1089,260,310,326,295,328,9,235,307,591,336,881,754,595,820,118,1012,252,286,455
697	127,1022,25,325	294,325,975,295,1160,876,298,683,125,271,596,689,818,628,310,25,287,1245,1022,127
697	284,628,260,339	1059,260,763,456,307,298,336,754,339,596,118,121,280,628,282,287,284,1245,254,895
697	257,928,1160,181	928,257,245,260,815,1025,1160,331,333,975,595,820,181,118,343,280,25,591,225,895
697	246,455,343,25	263,1025,546,323,310,326,455,295,876,989,689,121,246,343,25,271,881,1012,286,287
697	1067,181,286,763	546,1059,310,326,689,1067,287,742,271,881,818,595,820,181,118,343,25,763,286,455
697	369,975,1022,121	928,225,323,742,1025,1160,9,263,975,336,369,818,595,689,121,986,815,252,122,1022
697	244,343,1012,986	1160,225,546,323,1025,235,455,456,682,1047,876,689,1059,1012,181,343,244,986,252,989
697	126,742,118,1059	833,343,1059,742,1160,307,323,235,815,336,591,595,181,118,1047,250,895,1245,126,287
697	324,683,121,295	833,331,324,295,1160,683,754,879,591,689,818,595,286,310,280,121,122,271,125,254
697	305,295,1059,1160	1059,456,325,326,295,1160,235,975,271,305,818,307,280,689,122,763,1245,125,1022,287
697	276,263,298,1089	288,1089,546,326,455,9,298,263,333,271,986,689,818,276,245,343,596,250,682,222
697	291,282,1025,1059	288,1025,291,294,1089,456,323,343,271,336,881,754,1059,245,833,25,282,595,222,895
697	237,820,287,1089	928,1089,323,456,326,833,1160,237,591,336,689,1059,820,181,310,122,975,815,125,287
697	886,333,456,546	1089,546,331,260,263,456,295,333,271,881,307,628,181,886,1047,25,250,989,286,895
698	83,181,330,709	512,705,482,195,709,134,307,330,204,205,174,10,83,404,181,568,603,490,606,480
698	50,512,603,479	512,257,187,228,496,199,9,10,1021,205,175,144,50,95,513,131,568,603,1149,479
698	529,656,121,481	481,132,195,228,134,211,705,307,330,427,175,751,656,529,499,183,176,121,603,1021
698	210,307,481,222	481,258,483,428,423,1063,968,9,603,588,525,654,656,210,307,183,1115,507,284,222
698	190,28,640,588	640,513,194,515,709,1063,1299,176,588,435,143,656,498,275,480,662,663,28,1149,190
698	172,640,134,22	640,1,194,86,134,945,204,490,258,172,525,177,481,404,22,663,89,603,1020,588
698	173,434,709,435	480,481,507,515,1,421,294,1063,168,173,499,968,434,435,357,22,89,603,1115,709
698	613,656,507,480	480,1,131,100,613,135,648,202,204,174,483,656,465,499,181,625,153,507,28,255
699	258,1643,246,825	929,258,1187,147,100,124,1643,322,597,111,1010,243,1013,246,185,825,283,21,989,991
699	325,749,324,1033	328,129,322,324,325,870,456,1033,523,748,749,270,15,1009,244,277,983,185,283,1060
699	1163,323,252,277	323,309,1009,106,1163,109,117,1615,977,1010,276,277,151,20,762,475,252,413,222,405
701	285,304,255,313	1,292,326,289,328,297,300,333,257,303,304,689,690,344,313,127,751,285,286,255
701	316,127,313,286	344,257,1,326,289,328,300,333,751,304,689,690,292,303,312,313,255,316,286,127
701	100,127,344,257	257,289,100,326,1,328,300,333,751,304,689,690,292,303,344,313,255,312,286,127
701	315,300,313,297	1,292,326,289,328,297,300,333,751,304,689,690,303,344,313,315,312,255,286,127
701	750,1,127,326	344,1,292,326,289,328,297,300,333,750,751,304,303,690,312,313,255,257,286,127
701	50,303,300,690	1,292,326,289,328,297,127,300,690,303,304,689,50,333,344,313,751,312,286,255
701	272,313,292,257	257,292,326,1,328,297,304,289,751,272,689,690,333,344,313,255,312,303,286,127
701	311,344,751,127	1,292,326,289,328,297,300,333,751,304,312,690,303,311,344,689,255,257,286,127
701	275,344,292,326	1,289,292,326,689,328,297,300,333,255,303,304,312,690,275,344,313,751,257,127
701	124,313,286,297	1,292,326,257,328,297,300,333,751,304,312,690,689,344,313,303,124,255,286,127
701	269,344,289,751	289,292,326,689,328,297,300,269,333,304,312,257,1,303,690,344,313,751,255,127
701	19,313,690,751	257,289,292,326,1,328,297,127,300,333,303,304,344,690,19,312,313,751,689,255
701	237,297,312,257	344,257,289,292,1,328,297,300,237,333,304,689,690,303,312,313,127,751,286,255
702	228,294,227,343	288,449,227,228,230,294,1127,688,683,748,687,229,352,271,343,538,879,380,350,751
702	313,271,230,538	288,289,450,259,229,230,449,688,683,300,271,294,352,690,227,879,313,538,687,350
702	222,289,1127,538	288,449,450,259,229,294,289,1127,300,879,688,352,690,307,350,538,687,346,222,230
702	258,352,1127,343	352,288,258,227,294,1127,300,683,748,450,307,879,690,259,343,289,538,271,380,350
703	257,845,300,1012	258,257,322,100,294,328,748,458,864,300,845,147,1012,117,1047,628,123,764,926,276
703	50,1,294,410	864,1,258,100,742,294,328,458,591,50,275,596,147,1047,25,410,123,764,222,926
703	237,293,1,288	288,1,294,293,742,993,275,9,458,237,1197,628,147,596,117,1047,25,819,1012,926
703	118,123,275,323	864,993,322,323,294,259,764,258,288,596,1197,275,9,118,471,819,410,123,508,845
703	181,293,1,9	288,1,259,100,293,276,328,9,458,235,1197,591,742,628,181,1047,25,845,1012,117
703	15,458,9,222	288,993,235,100,293,294,9,458,471,300,15,591,323,1012,926,1047,25,410,123,222
703	121,926,764,293	1,258,259,293,294,7,235,748,845,591,742,323,819,628,471,1047,121,123,764,926
703	127,748,117,864	864,993,259,293,7,328,458,235,748,845,288,222,147,1012,117,25,276,508,926,127
704	205,214,209,382	354,259,69,679,632,435,300,205,14,461,209,497,340,1454,214,152,506,187,606,382
704	604,58,506,185	354,259,269,679,604,172,322,1454,493,528,611,340,302,889,152,185,58,655,156,506
704	211,347,340,519	611,354,259,100,69,519,493,191,322,435,662,175,208,211,340,214,152,58,347,735
704	50,655,58,222	175,100,69,679,1299,170,300,269,655,528,50,435,606,631,344,58,187,506,222,735
704	178,300,22,735	172,289,514,100,136,316,300,461,208,497,178,1299,22,152,185,735,156,322,382,191
704	496,528,344,506	1299,528,289,69,679,136,170,208,269,173,496,210,435,22,344,506,187,316,381,382
704	131,354,381,340	289,354,131,100,662,170,269,1454,1296,209,1299,340,222,22,152,154,156,381,606,661
704	654,180,528,340	304,514,611,679,1296,170,322,493,654,429,528,209,259,340,302,662,632,180,152,156
704	491,156,1454,289	289,322,259,22,519,170,491,300,493,302,461,209,340,1454,214,679,889,655,156,382
704	480,180,156,340	480,354,347,100,1299,170,172,173,302,175,259,180,661,214,340,187,156,381,222,607
704	603,208,381,14	1296,514,187,100,382,322,14,304,208,657,340,661,632,889,154,603,156,381,606,735
704	318,209,461,300	289,655,187,69,172,606,300,461,175,222,209,661,214,631,185,347,316,322,318,607
704	648,606,180,607	289,514,648,639,170,191,493,302,528,657,1299,180,661,22,631,185,58,187,606,607
704	272,185,497,662	208,322,611,100,69,506,519,1296,175,272,497,1299,662,631,185,154,316,381,606,639
704	135,514,304,497	208,514,611,214,135,156,209,322,14,493,304,497,435,340,1454,662,152,889,506,316
704	492,514,493,639	1299,514,611,100,486,136,172,170,492,493,461,528,497,259,269,214,185,154,382,639
704	488,631,210,381	289,259,22,488,170,889,493,1454,655,304,210,302,528,631,429,58,187,316,381,607
704	98,1296,607,735	208,98,259,69,497,514,210,154,493,1454,304,1296,209,347,435,528,607,191,381,735
704	432,304,136,528	304,514,347,289,136,493,300,429,639,528,432,497,435,187,214,632,152,655,322,191
704	286,1454,304,173	611,100,69,136,173,1454,175,304,344,259,340,606,22,735,152,461,187,316,286,639
704	197,679,14,300	208,354,197,679,172,170,300,461,14,269,1296,22,631,889,506,187,655,322,222,69
704	494,639,170,632	289,322,347,100,170,304,269,494,655,1296,657,302,22,631,632,506,191,316,606,639
704	89,269,222,136	606,187,69,497,136,209,322,269,461,657,435,340,382,22,889,89,506,347,316,222
704	193,187,354,209	193,354,100,497,461,1454,173,304,209,210,661,662,152,889,58,187,156,381,735,607
704	481,497,69,185	481,259,69,519,136,170,300,429,302,461,1296,497,1299,662,632,185,58,506,382,607
704	633,679,486,528	289,486,679,632,170,172,493,302,429,528,173,1299,185,344,633,607,175,156,382,639
704	523,214,889,382	289,322,486,519,340,523,172,493,344,1299,180,214,631,152,889,506,187,316,381,382
704	134,100,382,657	514,347,100,69,134,136,170,172,269,14,429,1296,657,340,214,889,22,187,316,382
705	1043,195,8,142	588,257,195,196,8,393,151,403,142,1043,820,526,566,215,89,826,827,284,622,373
705	298,655,191,400	257,226,195,69,231,15,393,298,363,684,622,655,400,373,284,143,28,797,286,191
705	265,550,377,363	257,2,1035,228,230,550,231,265,363,173,226,815,241,50,820,225,377,578,827,94
705	121,144,83,554	193,385,226,419,229,550,227,172,554,843,403,173,144,849,50,83,121,363,286,95
705	64,226,363,385	64,385,226,843,627,423,8,233,363,172,15,560,1544,419,576,95,252,403,286,416
705	1,229,588,215	576,385,2,843,229,1,427,827,225,588,15,257,286,215,111,826,815,183,94,373
