59	209,929,717,265	611,929,148,739,484,86,39,265,1021,564,717,141,209,658,547,692,1110,660,705,285
159	125,1002,1049,930	96,1025,930,195,326,832,72,9,1002,258,259,1037,880,274,291,756,1049,411,125,1278
338	514,604,494,180	1,514,523,132,133,168,427,204,525,494,175,208,83,180,462,212,143,604,189,511
889	919,248,696,514	181,514,1139,17,165,568,469,1419,686,1103,696,952,949,24,919,248,89,687,94,959
194	467,1,210,1091	864,1,482,1091,82,708,198,265,663,172,514,157,529,210,467,628,503,1028,29,191
295	208,1446,941,546	416,513,290,99,1446,227,427,265,39,172,546,941,208,210,237,118,559,378,403,642
629	528,288,984,207	288,504,7,392,425,202,11,332,269,1038,207,528,632,690,435,340,886,984,234,286
174	178,364,1017,768	768,237,1032,476,458,364,333,1230,13,721,178,147,21,118,407,1017,575,764,29,415
484	230,94,88,237	226,451,4,197,230,625,568,241,237,431,1016,274,275,117,849,88,2,554,94,926
403	748,257,284,117	864,257,546,515,925,9,106,370,748,685,1199,288,1012,117,760,410,866,284,477,181
15	306,924,252,678	322,931,118,678,924,331,13,302,815,696,306,323,25,405,278,937,472,249,252,927
324	754,538,678,268	321,322,323,292,293,678,327,332,331,268,690,749,754,339,597,150,250,538,123,285
548	525,1047,255,344	323,358,294,9,460,525,751,1051,696,978,659,532,1047,344,281,346,315,1244,254,255
749	183,191,210,240	930,101,845,167,554,139,620,621,434,240,210,179,214,183,135,25,223,380,477,191
361	531,194,498,222	611,194,739,228,168,275,202,226,111,498,531,340,502,55,90,155,156,443,222,1119
622	172,162,484,106	1216,162,484,230,433,808,106,2,172,66,142,797,157,625,82,404,405,15,253,190
345	251,88,258,244	161,258,291,4,9,38,737,684,471,332,239,387,244,118,1047,88,251,988,125,702
279	186,1444,1070,379	96,1025,2,547,1444,165,1132,1162,1312,108,802,1070,47,591,781,823,186,379,61,990
712	210,417,191,50	627,417,1040,1074,421,294,42,843,588,50,432,724,210,83,404,215,660,506,230,191
177	403,186,322,183	96,321,322,196,69,129,307,209,1067,748,176,689,403,919,183,55,186,59,124,154
592	293,257,1609,332	257,418,293,678,327,194,1609,1258,631,332,461,1008,305,969,1011,1623,312,151,1226,350
532	562,345,153,492	267,315,38,369,268,266,761,492,722,29,177,562,451,980,153,345,818,252,554,1502
62	182,288,82,405	288,1131,451,228,114,423,227,875,257,1133,174,241,82,723,405,182,472,511,475,213
6	238,517,285,86	1,516,517,486,357,274,205,238,143,498,276,533,86,471,538,223,182,285,286,191
670	705,98,521,191	705,98,651,161,195,417,1299,521,199,419,174,15,945,1099,83,245,186,511,606,191
6	483,275,69,193	193,258,483,69,486,71,521,170,459,524,174,79,304,275,246,87,408,111,175,478
271	169,481,510,747	384,481,546,356,614,423,169,490,747,429,77,237,610,951,845,345,956,221,510,95
648	183,252,89,441	448,290,291,726,294,633,586,183,13,110,175,179,566,441,23,89,122,252,211,1271
296	258,240,117,948	144,258,294,455,210,9,298,685,13,240,1009,242,211,948,117,297,696,137,186,815
846	269,941,1209,57	630,662,423,200,941,427,268,1069,269,661,204,213,1206,57,1209,1210,187,479,542,575
807	432,431,127,142	1,450,358,679,73,140,289,142,431,432,385,659,757,374,503,473,477,1274,29,127
666	179,504,191,644	64,945,962,644,81,956,234,236,13,333,432,248,114,179,116,504,729,31,124,191
189	234,501,16,281	705,1403,100,166,742,129,297,234,523,16,274,83,501,694,1372,281,656,1115,28,639
379	568,563,524,1075	193,1219,69,230,433,339,651,524,270,563,1075,526,345,568,153,331,219,188,62,517
454	313,468,87,312	257,259,100,114,746,492,77,1454,527,82,707,468,182,87,312,313,283,252,836,69
506	71,281,479,578	880,578,67,484,646,71,712,363,140,47,48,945,529,216,281,239,732,29,62,479
758	603,216,248,540	129,977,827,356,197,231,380,241,684,386,270,248,227,340,311,216,249,603,540,508
551	531,85,150,1028	1303,912,1028,54,326,572,875,717,686,237,720,531,215,85,150,1079,68,796,926,991
42	216,685,491,281	546,282,977,136,265,491,428,685,111,953,82,559,1045,185,216,281,506,15,413,926
38	1031,758,127,1036	672,356,1029,550,1031,424,105,1034,1036,717,616,413,1032,28,758,218,127,444,573,383
449	1404,273,268,288	288,224,1009,742,593,1404,106,171,268,15,273,1010,1011,9,983,105,248,410,1372,286
823	26,198,1070,427	1,418,356,229,198,273,427,1070,175,81,1107,686,631,153,26,219,151,410,1118,709
527	191,69,474,652	640,963,4,69,588,652,1101,14,655,466,91,116,1109,201,543,868,474,1211,93,191
499	427,301,1483,176	258,1483,100,98,742,519,425,651,427,301,879,176,482,210,692,661,215,664,474,183
409	529,136,223,663	165,483,518,166,1393,136,937,171,206,175,529,1099,1537,663,1369,87,28,58,1093,223
457	134,202,819,304	704,417,155,134,230,202,371,208,77,451,237,304,402,819,52,1012,179,443,284,507
592	302,343,844,479	1281,260,806,257,681,252,844,302,1071,628,597,342,343,1048,89,900,431,988,350,479
577	168,307,452,465	68,545,226,579,452,102,393,168,188,140,200,465,595,307,40,471,228,186,732,230
938	100,591,717,742	546,259,100,748,742,841,298,300,717,591,678,323,756,117,472,473,250,252,125,845
145	182,449,637,680	1216,449,546,680,284,363,236,760,558,15,304,1009,1012,974,182,23,696,592,764,637
536	169,132,487,404	432,98,132,54,487,169,436,274,493,222,82,179,404,117,214,87,500,153,724,1118
390	319,286,124,328	289,475,277,742,328,329,331,845,990,13,1296,690,515,181,713,754,283,124,286,319
43	269,966,729,237	336,866,4,486,966,40,54,1047,269,174,367,596,49,237,724,950,473,729,123,1052
303	172,552,619,139	544,577,139,452,1157,289,552,716,619,172,397,685,11,241,227,470,87,137,813,1509
363	919,224,1010,71	224,384,386,774,38,71,616,73,193,1228,288,742,1010,660,919,72,212,698,603,1214
823	514,155,55,79	514,227,708,230,1267,642,202,204,141,79,81,418,659,181,566,55,186,155,170,95
788	483,200,621,69	627,51,546,483,69,200,188,363,621,301,1459,121,151,549,281,739,1183,540,443,223
592	655,269,482,195	482,195,147,325,744,1039,331,269,655,752,936,243,1275,1047,1048,890,431,250,702,319
52	151,257,93,815	288,257,235,100,471,275,405,107,748,333,815,237,1086,151,280,762,111,93,475,95
393	270,313,1048,622	576,1409,1244,1035,876,365,622,687,690,627,596,270,398,1337,1048,313,90,271,892,78
7	447,391,259,590	32,640,418,259,139,391,551,202,683,549,590,125,187,212,213,503,219,29,542,447
457	191,934,658,226	252,226,179,229,934,412,554,117,237,1029,248,658,819,948,469,841,371,755,476,191
472	810,416,689,264	416,588,977,548,743,264,1036,810,715,940,834,496,689,546,373,567,88,260,4,95
461	9,313,121,304	321,258,259,294,327,9,682,748,269,302,304,305,50,575,319,313,121,347,158,255
474	56,1124,257,692	68,257,227,1124,293,1286,73,492,237,943,848,434,692,284,56,436,26,111,52,31
141	744,405,410,147	1,930,591,292,471,744,932,1282,1047,322,750,335,328,147,405,823,281,410,1013,831
663	98,710,762,69	864,289,98,591,326,69,710,7,151,268,13,15,1067,1009,948,23,762,815,316,678
276	23,1245,768,763	768,289,571,710,77,264,583,1135,685,942,541,1042,291,469,150,23,25,634,763,1245
104	302,273,3,270	544,289,3,1028,407,823,13,270,273,345,302,246,311,984,1017,250,508,313,286,895
14	716,173,517,191	96,603,507,517,428,716,173,750,319,514,211,9,14,22,25,313,98,475,222,191
312	190,660,154,176	144,514,676,197,614,71,1116,485,428,176,211,660,151,408,153,154,124,602,190,276
474	515,705,1172,72	96,705,515,1221,615,72,73,491,289,238,136,434,275,1172,405,1113,628,283,190,1011
332	273,276,978,1042	449,38,934,840,73,106,204,1042,77,273,978,276,342,233,568,332,660,70,982,255
870	9,490,841,640	640,513,66,487,549,583,9,490,939,302,1008,53,284,841,505,218,443,704,313,255
454	272,612,471,28	736,612,70,327,588,427,172,117,686,111,272,124,661,86,471,740,602,751,28,191
815	97,168,185,88	97,386,675,518,871,168,524,1299,403,434,526,655,144,82,163,174,631,88,185,252
109	79,178,62,392	131,1060,357,423,392,566,940,79,88,178,595,820,1013,278,55,413,25,1210,29,62
11	277,577,39,237	544,577,290,123,47,39,521,395,239,237,654,717,370,367,277,690,56,90,558,191
717	293,222,125,130	288,328,130,291,100,293,405,471,846,472,147,121,117,1047,280,281,148,125,222,127
697	126,742,118,1059	833,343,1059,742,1160,307,323,235,815,336,591,595,181,118,1047,250,895,1245,126,287
768	173,332,237,50	620,742,70,744,476,274,332,173,237,628,50,340,284,535,121,762,252,826,222,255
373	71,187,627,110	734,577,603,179,71,161,174,110,239,528,627,25,949,214,281,856,1113,187,828,382
301	384,427,12,21	384,66,523,742,678,241,1016,427,12,333,47,145,1012,21,152,154,219,156,250,831
553	615,423,528,1009	481,1451,1124,134,423,136,177,615,307,528,1009,497,181,86,199,1200,186,507,605,478
90	494,221,648,117	64,258,900,648,684,212,491,268,813,494,273,270,660,117,1194,889,156,221,126,693
680	408,269,25,98	1089,98,100,517,294,273,15,137,274,269,845,24,242,20,117,408,25,143,248,286
392	515,297,1258,1160	258,515,325,294,1160,297,1258,873,493,270,589,880,285,1143,344,58,59,189,510,293
457	185,282,241,699	450,219,356,569,412,148,546,14,237,11,241,372,629,25,792,185,282,699,411,58
591	86,286,712,508	514,66,662,70,712,523,172,322,856,934,94,86,1111,56,88,954,923,508,286,127
27	123,925,9,118	288,148,515,246,742,295,9,298,978,596,50,244,118,281,1017,121,123,925,286,325
416	403,710,21,916	544,353,898,245,420,710,929,1160,106,11,738,1035,403,916,21,917,249,447,158,895
150	127,150,458,293	1,278,291,100,293,325,324,458,235,13,14,221,273,150,121,410,319,124,93,127
527	511,462,657,190	96,99,4,69,70,201,12,1101,462,152,657,531,878,963,543,474,479,156,190,511
345	64,71,550,732	64,737,738,1315,772,197,550,71,28,620,237,174,15,278,535,280,1017,732,93,69
794	285,286,455,273	224,1,1251,420,455,275,557,13,109,751,273,221,19,181,473,248,249,257,285,286
246	178,82,393,721	384,672,578,547,406,721,393,289,82,1135,145,178,1139,596,658,216,441,155,412,831
295	660,642,88,121	133,642,68,357,812,232,265,235,172,82,238,527,1040,946,660,217,88,121,4,229
429	702,584,23,196	480,1217,196,133,806,423,584,64,11,204,77,1296,1224,967,23,440,697,284,508,702
157	235,475,748,1051	289,290,475,934,1132,298,235,748,274,93,111,50,276,405,118,407,250,1051,1244,410
30	69,161,1013,688	161,181,259,82,69,294,257,780,7,172,289,751,688,50,1013,538,315,28,678,319
7	626,393,309,177	608,216,68,294,529,584,393,650,487,396,653,177,626,309,566,664,91,231,264,597
180	53,403,747,732	737,939,1046,69,40,356,202,747,716,79,403,53,790,739,153,186,1119,732,778,181
120	515,1,546,257	1,546,515,742,257,744,9,252,237,15,50,148,117,118,121,282,827,924,125,127
72	427,504,649,527	770,708,581,647,649,79,427,525,77,527,176,82,51,117,642,471,504,566,603,1110
457	582,215,469,770	417,770,227,485,582,679,744,1047,226,402,783,208,658,934,469,182,215,473,53,373
217	578,472,373,541	96,578,68,7,405,233,810,1228,597,797,808,210,117,182,472,665,53,540,541,373
553	153,1126,496,648	514,485,1126,423,648,617,170,199,205,646,111,496,81,498,435,181,153,218,605,478
83	88,240,704,452	704,576,977,259,452,294,71,568,391,684,866,846,527,240,216,323,1,151,88,1028
267	56,550,108,685	642,771,1028,5,550,423,840,145,2,108,685,622,568,774,403,217,56,1145,158,159
751	168,323,257,239	480,257,323,100,161,168,237,558,367,432,56,399,302,472,559,250,239,380,88,405
786	423,183,451,216	385,866,451,102,195,423,458,199,15,179,849,82,275,183,216,696,699,191,88,127
835	610,616,185,237	928,610,505,423,1063,616,588,183,204,237,591,176,50,310,23,354,185,287,157,421
574	319,311,1022,900	896,1313,347,900,327,332,321,887,300,289,302,288,305,754,690,910,311,315,1022,319
830	435,228,71,523	385,451,228,229,134,71,968,233,523,29,15,79,790,435,566,696,612,127,925,95
379	522,97,133,401	736,97,514,227,452,133,294,401,177,522,674,398,559,433,83,526,89,1113,158,575
338	52,100,83,216	1,269,100,613,486,168,523,525,462,301,498,83,52,478,216,212,474,211,990,607
239	434,1332,288,1115	288,64,514,419,228,133,205,203,268,690,46,589,497,434,1332,430,114,1115,634,382
64	195,182,214,429	64,195,228,182,679,72,429,77,527,879,310,211,121,318,214,919,569,603,185,229
502	682,895,680,754	323,261,678,358,680,681,682,683,338,259,687,754,307,301,342,890,751,892,350,895
272	205,201,204,746	32,208,98,651,772,133,193,423,201,746,11,172,205,317,48,50,42,204,183,234
882	195,183,96,476	96,416,546,195,105,294,455,476,235,684,1052,559,25,597,662,183,121,526,412,21
16	504,471,770,155	160,33,770,134,135,476,939,941,367,945,286,692,564,629,471,504,89,155,156,606
907	271,1326,1163,620	1057,1163,356,294,934,619,620,301,1326,271,496,689,756,181,173,409,185,282,151,596
503	181,451,452,416	416,321,514,451,452,753,97,546,463,529,205,435,692,181,182,248,26,732,58,382
44	250,412,102,313	133,737,164,678,102,1,380,231,591,385,211,756,196,216,313,250,412,90,222,159
566	64,1437,7,790	64,288,97,69,166,7,203,461,529,384,755,20,117,790,56,121,575,230,1437,95
37	226,183,89,118	288,226,230,550,233,55,930,79,24,210,147,566,118,183,568,89,27,92,265,831
474	4,61,380,671	66,4,517,614,616,956,252,111,1009,508,326,495,789,73,471,671,380,61,382,31
881	64,514,286,768	64,768,514,411,228,168,521,194,77,399,432,209,478,405,375,568,1540,831,286,95
66	471,257,121,7	288,257,258,741,294,7,508,295,21,15,24,281,597,471,1016,121,763,284,825,127
458	134,237,460,619	64,129,651,960,69,134,76,301,619,460,237,285,208,338,147,405,663,1338,189,245
487	55,1440,781,1035	1440,833,226,43,932,713,746,1035,781,1188,689,1044,1220,55,24,825,411,188,313,318
5	228,50,441,385	385,228,423,167,424,234,395,364,429,413,80,368,50,437,185,420,441,135,426,222
592	1012,343,895,236	97,898,1060,789,1011,236,845,782,271,243,1012,885,343,248,1082,283,60,533,222,895
198	127,939,385,655	385,411,356,1094,193,684,939,300,237,655,693,97,214,217,824,25,154,15,1117,127
437	401,581,154,244	288,642,180,581,145,842,514,111,179,401,692,244,674,218,212,154,101,186,234,5
330	284,237,168,570	864,1028,357,70,135,168,105,237,77,205,376,370,38,151,1016,100,570,443,284,63
342	123,134,156,476	928,289,763,134,262,327,156,1163,204,654,591,92,756,950,952,249,123,476,1071,197
151	497,741,464,584	160,417,194,699,260,741,561,200,584,962,321,813,464,497,82,602,154,191,186,287
330	418,177,77,747	225,418,195,100,357,102,554,747,77,237,80,177,67,121,447,185,473,91,70,575
345	262,1012,1117,333	736,181,226,5,262,71,1096,42,333,237,464,81,1012,301,313,239,988,1117,702,1221
233	735,418,191,640	640,432,418,614,423,8,194,234,523,12,482,654,845,208,177,117,378,735,509,191
37	174,7,948,831	685,546,11,550,7,55,172,210,174,79,273,82,1027,948,566,665,825,127,222,831
592	23,1014,261,533	688,418,1060,261,358,886,1079,332,752,307,4,533,1014,23,312,121,123,325,345,149
472	7,370,384,105	384,672,67,196,7,105,682,1228,946,177,370,88,41,951,218,689,378,411,890,254
826	578,550,1228,38	188,578,294,228,550,38,422,588,258,566,1228,397,526,1231,625,771,182,184,79,540
867	156,69,257,678	257,258,748,68,69,678,295,156,203,588,79,273,276,117,183,216,660,250,431,956
43	498,491,291,250	705,291,82,581,225,168,124,491,588,237,781,498,131,52,181,1048,250,946,257,421
862	179,678,406,479	416,193,546,99,230,678,1009,168,201,205,974,24,498,179,406,823,56,640,187,479
567	478,132,173,248	387,132,504,582,679,234,811,173,429,56,212,181,631,248,615,271,124,10,478,607
236	216,204,298,194	194,187,196,429,294,199,520,298,71,204,333,207,595,756,1013,183,216,153,699,420
588	204,652,294,463	832,483,934,294,584,204,550,652,781,307,463,432,51,174,1078,553,729,154,443,186
788	100,23,164,823	1248,258,331,164,614,38,200,73,23,29,561,627,121,521,823,504,100,550,317,371
189	500,121,503,274	512,97,162,1315,820,742,129,136,105,1098,13,120,274,500,661,503,1400,121,170,297
619	183,1314,11,55	257,1314,323,293,231,233,11,684,307,720,17,515,181,55,56,39,331,188,183,350
313	488,193,333,147	64,193,514,385,488,258,331,748,333,174,175,176,657,147,471,25,154,187,218,511
887	172,471,559,105	96,578,164,932,69,1383,72,105,132,172,258,559,839,471,472,100,410,699,548,7
321	132,213,430,276	480,193,194,132,357,211,275,8,521,382,7,493,430,1331,83,276,213,100,60,494
550	50,254,300,405	993,1,257,748,243,300,301,846,237,304,254,50,275,596,405,688,892,125,222,255
823	87,195,176,219	195,164,228,198,170,1067,237,176,374,227,692,150,87,153,282,219,101,762,222,159
330	44,67,225,209	393,225,67,708,357,161,168,105,1035,44,370,205,527,80,209,91,148,151,376,443
629	135,357,709,202	258,301,435,709,326,135,392,202,39,876,333,269,42,340,1109,886,58,319,317,357
458	531,1,1335,648	96,1,83,195,147,69,648,330,651,338,467,619,273,50,531,1070,278,1335,762,190
795	175,928,514,583	928,514,164,998,583,552,202,919,1036,175,120,210,1555,182,567,152,4,431,10,473
534	1,118,150,1047	546,1,930,1059,118,748,274,290,300,978,685,370,237,149,150,1047,985,1052,125,325
585	463,1535,1323,190	83,971,740,1158,340,1623,1323,1475,463,855,275,52,638,919,313,1018,283,509,190,1535
447	68,147,952,11	1016,290,68,133,294,298,11,237,206,15,209,147,278,926,150,1028,952,25,762,222
232	100,1128,589,921	64,1,514,100,98,294,357,1128,425,234,523,172,589,194,269,531,246,921,186,191
130	185,413,90,373	800,258,1279,227,261,682,779,876,330,239,729,373,471,901,185,90,31,188,413,405
435	246,85,260,616	672,80,162,291,260,710,257,616,109,333,685,432,1411,85,246,217,831,929,637,405
253	490,343,175,15	192,1039,699,4,566,679,200,1404,490,685,15,433,243,89,343,1016,153,282,175,156
406	132,239,421,508	528,610,228,132,421,28,284,523,492,654,239,208,216,1202,1109,1079,24,569,218,508
714	405,597,1028,294	289,291,1028,294,1,252,871,257,237,284,369,323,405,1014,121,282,763,924,477,597
686	357,527,172,451	588,1184,2,451,357,97,204,234,11,172,174,527,176,50,430,265,79,28,542,181
184	283,66,568,478	66,11,676,1297,412,458,651,237,272,56,1010,258,276,629,642,393,568,283,508,478
891	476,405,127,323	181,717,323,1028,933,934,278,978,597,15,50,531,756,405,118,280,116,595,476,127
416	501,230,49,21	246,219,133,230,268,1098,140,14,303,49,1012,501,86,55,473,85,475,106,542,21
59	134,369,959,762	610,755,228,102,134,39,177,519,18,591,369,210,595,692,503,1047,762,284,570,959
468	143,471,15,222	65,191,699,772,172,411,44,126,12,15,273,531,1016,471,24,137,143,508,222,159
288	520,190,210,234	289,593,520,1065,234,651,12,50,15,176,177,210,276,286,528,199,175,317,190,223
901	230,135,402,988	768,929,1035,230,135,168,423,237,13,56,402,259,20,181,118,216,121,465,988,447
345	51,301,49,220	161,226,131,1,1101,393,202,301,846,781,49,402,51,244,118,297,738,220,317,287
487	273,313,1035,140	768,1217,1314,747,4,294,1446,423,42,1035,140,845,273,274,259,276,597,568,313,218
541	476,1053,402,28	1,763,993,584,476,826,812,877,399,432,402,627,468,62,118,477,623,28,1053,222
806	654,17,209,1	1,2,483,177,209,233,484,265,654,879,17,227,14,1048,343,216,88,186,28,181
292	654,235,789,248	96,705,226,515,193,264,252,298,235,300,654,24,50,115,789,124,248,117,285,181
500	611,202,147,919	367,257,611,358,742,72,393,202,535,582,483,552,498,147,821,8,919,59,211,469
210	202,72,380,195	327,195,420,679,72,202,167,44,629,222,40,403,1012,763,219,568,411,380,94,735
913	58,98,469,100	481,98,100,741,169,265,12,301,750,466,83,180,469,185,184,25,58,603,60,117
249	209,86,228,271	993,228,742,161,252,1047,588,271,209,239,86,183,472,121,250,123,28,93,478,31
259	357,179,271,98	288,928,98,772,357,781,65,298,108,173,271,176,210,179,117,484,293,546,286,959
